timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2015-09-24T06:00:00Z,1713.98,1644,4.22,2.95,0.5,0,7.8,7.3,88,0.5,0,3.6,6.6,323,347,14.8
2015-09-24T07:00:00Z,1697.51,1630,8.66,2.97,0.4,0,8.4,7.5,87,0.4,0,3.2,5.9,333,349,15.5
2015-09-24T08:00:00Z,1692.45,1602,17.58,2.82,0.1,0,8.8,7.4,84,0.1,0,3.5,5.1,336,352,15.5
2015-09-24T09:00:00Z,1748.14,1654,26.24,2.82,0.2,0,10.1,7.7,79,0.2,0,3.3,4.7,347,356,15.5
2015-09-24T10:00:00Z,1730.29,1657,28.16,2.67,0.3,0,10.3,7.9,79,0.3,0,4.5,6,14,17,15.5
2015-09-24T11:00:00Z,1694.08,1623,28.79,2.53,0.2,0,11.2,8.3,76,0.2,0,5.4,8.3,356,2,17.6
2015-09-24T12:00:00Z,1624.67,1595,24.7,2.76,0.3,0,11.5,8.3,73,0.3,0,6.7,10.2,344,352,20.5
2015-09-24T13:00:00Z,1594.37,1574,21.54,2.3,0.1,0,11.8,8.4,72,0.1,0,7.7,11.2,349,354,20.5
2015-09-24T14:00:00Z,1612.84,1579,17.96,1.9,0.8,0,12,8.6,73,0.8,0,6.8,10,342,347,19.4
2015-09-24T15:00:00Z,1587.29,1578,11.57,1.78,0.8,0,12.2,9.1,77,0.8,0,4.3,7.1,318,336,15.5
2015-09-24T16:00:00Z,1633.79,1629,3.38,2.6,1.3,0,12,9.8,82,1.3,0,4.4,7.9,305,336,22.7
2015-09-24T17:00:00Z,1747.01,1721,0.33,2.48,1.4,0,11.7,10,86,1.4,0,3.9,7.4,292,317,22.3
2015-09-24T18:00:00Z,1671.51,1693,0,2.26,1.4,0,11.3,10,88,1.4,0,4,6.7,270,306,24.8
2015-09-24T19:00:00Z,1500.13,1565,0,1.91,0.5,0,9.8,9.2,90,0.5,0,4.3,6.8,270,302,32.8
2015-09-24T20:00:00Z,1407.62,1433,0,1.23,0.5,0,9.5,9.1,91,0.5,0,5.8,8.4,270,290,35.6
2015-09-24T21:00:00Z,1290.23,1319,0,1.76,1,0,9.2,9.1,93,1,0,5.9,10.1,281,297,37.1
2015-09-24T22:00:00Z,1171.47,1183,0,1.05,0.9,0,9,8.8,91,0.9,0,5.8,10.2,300,302,36.7
2015-09-24T23:00:00Z,1104.21,1121,0,0,0.9,0,8.8,8.7,92,0.9,0,5.5,10.4,293,304,34.6
2015-09-25T00:00:00Z,1094.17,1101,0,0,0.4,0,8.2,8.4,93,0.4,0,5.8,10.9,292,304,32
2015-09-25T01:00:00Z,1073.84,1081,0,0,0.2,0,7.4,7.7,93,0.2,0,5.7,10.6,288,305,30.2
2015-09-25T02:00:00Z,1139.29,1102,0,0,0.3,0,7.2,7.7,94,0.3,0,5.1,8.8,278,305,29.2
2015-09-25T03:00:00Z,1205.51,1210,0,0,0.4,0,7.1,7.5,94,0.4,0,4.7,6.8,261,295,29.9
2015-09-25T04:00:00Z,1464.56,1451,0,0,0.3,0,7,7.4,94,0.3,0,4.5,5.8,256,277,31
2015-09-25T05:00:00Z,1642.22,1603,0,0,0.4,0,7,7.4,94,0.4,0,4.4,6.1,261,273,33.5
2015-09-25T06:00:00Z,1685.21,1623,3.03,0,0.4,0,7.5,7.8,93,0.4,0,4.7,6.9,270,279,34.9
2015-09-25T07:00:00Z,1700.22,1562,7.04,0,1.9,0,8.7,8.5,92,1.9,0,4,7.1,280,294,45.4
2015-09-25T08:00:00Z,1689.19,1521,13.44,0,2.7,0,9,8.7,92,2.7,0,4.1,6.3,285,294,45.4
2015-09-25T09:00:00Z,1711.09,1546,18.32,0,3.2,0,9.4,9,91,3.2,0,4.4,7.1,279,285,40.3
2015-09-25T10:00:00Z,1707.33,1554,19.38,0,3,0,10.2,9.3,90,3,0,2.9,4,300,297,14
2015-09-25T11:00:00Z,1654.61,1514,19.64,0,2.6,0,10.3,9.6,90,2.6,0,4.6,7.1,315,319,14.8
2015-09-25T12:00:00Z,1593.28,1483,20.87,0,2,0,10.8,10,91,2,0,4.6,7.1,309,315,15.1
2015-09-25T13:00:00Z,1531.87,1470,18.58,0,1.5,0,11.2,10.4,92,1.5,0,3.9,5.9,304,313,14.8
2015-09-25T14:00:00Z,1545.3,1489,15.37,0,1,0,11.8,10.6,91,1,0,3,4.5,284,299,14.4
2015-09-25T15:00:00Z,1532.53,1504,7.54,0,0.7,0,12.1,10.8,91,0.7,0,2.3,4,252,280,13.3
2015-09-25T16:00:00Z,1583,1549,0.75,0,0.6,0,12.1,10.9,92,0.6,0,1.8,3.6,233,270,12.2
2015-09-25T17:00:00Z,1660.75,1650,0.02,0,0.4,0,11.7,10.8,94,0.4,0,2,3,225,256,11.9
2015-09-25T18:00:00Z,1591.39,1634,0,0,0.3,0,11.4,10.7,95,0.3,0,2,3.4,225,238,11.5
2015-09-25T19:00:00Z,1435.54,1496,0,0,0.6,0,10.9,10.5,96,0.6,0,2.4,4.2,243,250,10.4
2015-09-25T20:00:00Z,1310.24,1384,0,0,0.6,0,10.7,10.4,96,0.6,0,3.3,5.8,257,270,11.2
2015-09-25T21:00:00Z,1204.21,1280,0,0,0.6,0,10.4,10.3,96,0.6,0,4,7.4,265,284,11.9
2015-09-25T22:00:00Z,1119.14,1177,0,0,0.6,0,10.4,10.1,95,0.6,0,3.6,7.4,270,284,12.6
2015-09-25T23:00:00Z,1058.18,1126,0,0,0.5,0,10.3,10,95,0.5,0,3,7.3,284,303,13
2015-09-26T00:00:00Z,1011.27,1091,0,0,0.4,0,10.1,9.9,95,0.4,0,3.6,8,276,297,13.3
2015-09-26T01:00:00Z,1015.34,1077,0,0,0.3,0,9.4,9.3,94,0.3,0,4.4,9.2,279,296,13.7
2015-09-26T02:00:00Z,1016.39,1087,0,0,0.2,0,9.3,9.2,94,0.2,0,3.8,8.8,287,305,14
2015-09-26T03:00:00Z,1048.52,1111,0,0,0,0,9.2,9,94,0,0,3.8,8.2,287,311,14.4
2015-09-26T04:00:00Z,1155.13,1217,0,0,0,0,9.2,8.8,93,0,0,2.9,6.4,277,308,14.4
2015-09-26T05:00:00Z,1298.72,1359,3.41,0,0,0,9.1,8.7,93,0,0,2.5,5.1,270,309,14.4
2015-09-26T06:00:00Z,1402.41,1413,12.78,0,0,0,9.5,8.9,93,0,0,1.8,3.9,270,326,14
2015-09-26T07:00:00Z,1433.37,1401,24.11,0,0,0,10.1,9.3,92,0,0,1.8,2.3,270,342,12.6
2015-09-26T08:00:00Z,1441.17,1389,44.67,0,0,0,11.1,9.3,86,0,0,1.1,1.1,270,342,12.2
2015-09-26T09:00:00Z,1426.12,1393,74.18,0,0,0,12,8.9,79,0,0,0.5,1.1,315,18,11.9
2015-09-26T10:00:00Z,1387.25,1376,95.35,0,0,0,12.2,8.4,71,0,0,6.4,8.7,38,38,15.8
2015-09-26T11:00:00Z,1340.09,1326,93.13,0,0,0,12.8,7.7,63,0,0,8.1,11.2,45,45,31.3
2015-09-26T12:00:00Z,1290.79,1276,51.67,0,0,0,12.9,7.1,58,0,0,11,15.3,49,49,35.3
2015-09-26T13:00:00Z,1278.3,1268,43.6,0,0,0,12.9,6.9,58,0,0,10.3,14.7,61,59,35.3
2015-09-26T14:00:00Z,1269.5,1269,37.43,0,0,0,13.2,6.8,57,0,0,9,13,74,71,32
2015-09-26T15:00:00Z,1291.12,1298,21.5,0,0,0,12.9,7.1,59,0,0,8.8,12.8,81,79,31.3
2015-09-26T16:00:00Z,1361.12,1351,5.8,0,0,0,12.4,7.4,63,0,0,8.3,12.6,92,87,25.9
2015-09-26T17:00:00Z,1469.56,1439,0.1,0,0,0,11.6,7.3,67,0,0,6.9,13.3,96,88,20.9
2015-09-26T18:00:00Z,1432.65,1434,0,0,0,0,10.8,7.2,71,0,0,5.4,12.6,98,88,18.4
2015-09-26T19:00:00Z,1311.9,1337,0,0,0,0,10.4,8.2,80,0,0,4.4,11.9,99,87,15.5
2015-09-26T20:00:00Z,1194.74,1244,0,1.59,0,0,9.8,8,82,0,0,4.3,11.9,95,85,14.8
2015-09-26T21:00:00Z,1093.76,1144,0,2.44,0,0,9.1,7.7,84,0,0,4.4,12.6,99,87,14.8
2015-09-26T22:00:00Z,1013.75,1064,0,2.53,0,0,8.7,7.4,84,0,0,3.4,9.6,108,103,14.8
2015-09-26T23:00:00Z,965.52,1014,0,2.56,0,0,8.6,7.3,84,0,0,3.3,9.4,103,92,14.8
2015-09-27T00:00:00Z,930.01,995,0,2.3,0,0,8.4,7.1,83,0,0,4,10.6,90,80,14
2015-09-27T01:00:00Z,909.77,969,0,2.75,0,0,8.1,6.4,80,0,0,4.4,11.2,81,69,14
2015-09-27T02:00:00Z,901.98,973,0,2.72,0,0,7.8,6,78,0,0,5.4,12.9,70,60,14.8
2015-09-27T03:00:00Z,941.54,989,0,2.5,0,0,7.5,5,72,0,0,6.9,15,62,55,17.6
2015-09-27T04:00:00Z,1001,1046,0,2.88,0,0,7.2,4.3,69,0,0,8.4,16.5,59,54,19.1
2015-09-27T05:00:00Z,1097.27,1130,2.99,2.65,0,0,7,3.8,66,0,0,8.8,17.1,55,51,21.2
2015-09-27T06:00:00Z,1207.27,1233,15.75,2.86,0,0,7.2,3.9,66,0,0,9.5,17.1,53,49,24.1
2015-09-27T07:00:00Z,1314.75,1301,38.39,2.62,0,0,7.3,4.3,67,0,0,10.2,18.1,48,47,25.2
2015-09-27T08:00:00Z,1340.31,1327,61.77,2.81,0,0,7.9,4.7,67,0,0,9.7,15.8,51,49,27
2015-09-27T09:00:00Z,1366.9,1336,84.76,2.79,0,0,8,4.6,65,0,0,11.7,18.1,47,46,29.9
2015-09-27T10:00:00Z,1335.04,1286,93.66,2.59,0,0,8.4,4.7,64,0,0,10.2,15.6,51,50,30.2
2015-09-27T11:00:00Z,1280.38,1234,70.71,2.68,0,0,8.2,4.7,64,0,0,13,19.6,48,49,30.6
2015-09-27T12:00:00Z,1245.56,1196,52.26,1.88,0,0,8.6,4.8,63,0,0,11.5,18.4,51,51,27.7
2015-09-27T13:00:00Z,1201.11,1152,32.59,1.79,0,0,8.5,4.9,64,0,0,11.8,18.2,50,51,26.3
2015-09-27T14:00:00Z,1193.5,1155,23.36,1.18,0,0,9.1,4.9,63,0,0,8.6,14.3,57,56,23.4
2015-09-27T15:00:00Z,1250.16,1189,11.96,1.86,0,0,9.1,5.2,66,0,0,7.4,12.4,61,60,22.3
2015-09-27T16:00:00Z,1356.58,1274,1.28,3.08,0,0,8.8,5.1,66,0,0,8,14.3,63,62,19.4
2015-09-27T17:00:00Z,1494.58,1413,0.02,3.17,0,0,8.5,5.2,68,0,0,8.7,15.5,66,62,18
2015-09-27T18:00:00Z,1417.85,1411,0,3.12,0,0,8.3,5.2,69,0,0,8.8,15.8,71,66,15.5
2015-09-27T19:00:00Z,1299.46,1320,0,2.96,0,0,7.7,4.5,67,0,0,9.1,16.8,72,67,22.7
2015-09-27T20:00:00Z,1226.07,1241,0,2.89,0,0,7.3,3.7,64,0,0,9.4,17.9,72,68,24.8
2015-09-27T21:00:00Z,1141.11,1134,0,2.74,0,0,6.9,3.1,62,0,0,9.8,18.4,66,62,25.2
2015-09-27T22:00:00Z,1084.24,1045,0,2.7,0,0,6.9,2.6,61,0,0,7.2,14.3,63,62,24.8
2015-09-27T23:00:00Z,1034.13,1007,0,2.8,0,0,6.6,2.4,61,0,0,7.9,15.6,51,50,24.1
2015-09-28T00:00:00Z,991.7,993,0,2.73,0,0,6.1,2.2,62,0,0,9.4,18.4,40,42,23.8
2015-09-28T01:00:00Z,984.69,981,0,3,0,0,5.5,2,63,0,0,10.2,19.2,39,40,24.5
2015-09-28T02:00:00Z,1023.03,1017,0,2.73,0,0,5.4,2.1,64,0,0,9.7,19.2,39,40,25.9
2015-09-28T03:00:00Z,1145.03,1126,0,3.01,0,0,5.2,2.1,65,0,0,8.9,18.4,40,40,27
2015-09-28T04:00:00Z,1460.82,1405,0,2.76,0,0,5.2,2.2,66,0,0,8.5,17.9,36,38,28.1
2015-09-28T05:00:00Z,1481.6,1545,7.72,3.07,0,0,5.3,2.3,66,0,0,8,17.4,36,38,28.8
2015-09-28T06:00:00Z,1512.53,1553,34.15,2.75,0,0,5.4,2.5,66,0,0,9.3,17.9,36,38,29.9
2015-09-28T07:00:00Z,1473.32,1495,81.75,2.37,0,0,6,3.1,67,0,0,8.5,16.2,36,37,26.3
2015-09-28T08:00:00Z,1557.57,1460,103.25,2.26,0,0,6.5,3,62,0,0,11.8,18.4,38,39,34.6
2015-09-28T09:00:00Z,1637.34,1485,79.24,2.45,0,0,5.7,3,61,0,0,20.1,30,44,44,40
2015-09-28T10:00:00Z,1653.75,1499,69.15,2.61,0,0,6.7,2.6,57,0,0,16,23.4,46,46,44.3
2015-09-28T11:00:00Z,1662.91,1484,63.59,1.78,0,0,7.3,2,52,0,0,17.3,25.7,47,47,48.2
2015-09-28T12:00:00Z,1605.73,1439,63.94,0,0,0,7.6,1.6,48,0,0,19.1,28,47,47,49.3
2015-09-28T13:00:00Z,1535.12,1421,66.24,1.99,0,0,7.8,1.6,48,0,0,17.8,27,48,48,49
2015-09-28T14:00:00Z,1493.73,1430,56.87,2.22,0,0,7.4,1.4,48,0,0,19.4,29.6,50,49,45.4
2015-09-28T15:00:00Z,1492.27,1449,37.88,2.25,0,0,7.9,1.4,48,0,0,15.2,24.7,54,53,42.5
2015-09-28T16:00:00Z,1458.13,1512,8.29,1.4,0,0,7.9,1.5,50,0,0,12.4,21.8,60,59,36
2015-09-28T17:00:00Z,1611.96,1661,0.87,1.03,0,0,7.2,1.1,51,0,0,11.3,21.3,63,62,32
2015-09-28T18:00:00Z,1551.2,1627,0,2.4,0,0,6.4,0.8,52,0,0,11.8,22.2,63,61,31.3
2015-09-28T19:00:00Z,1548.99,1476,0,2.18,0,0,5.9,1.5,57,0,0,12.8,24.4,58,56,32
2015-09-28T20:00:00Z,1369.74,1363,0,2.18,0,0,5.2,0.9,56,0,0,14.6,27.1,50,49,36
2015-09-28T21:00:00Z,1282.98,1244,0,2.27,0,0,4.8,0.7,56,0,0,15,27.2,44,43,37.4
2015-09-28T22:00:00Z,1189.23,1145,0,2.93,0,0,4.6,0.5,57,0,0,12.8,23.7,40,41,37.4
2015-09-28T23:00:00Z,1139.36,1096,0,3.06,0,0,4.2,0.3,58,0,0,12.3,23,40,40,35.3
2015-09-29T00:00:00Z,1101.32,1080,0,3.04,0,0,3.8,0.3,60,0,0,11.8,22.5,40,41,32.4
2015-09-29T01:00:00Z,1112.59,1070,0,3.09,0,0,3.9,0.5,61,0,0,11,21.2,41,42,29.9
2015-09-29T02:00:00Z,1130.27,1101,0,2.65,0,0,3.7,0.5,63,0,0,9.4,19.4,40,40,28.1
2015-09-29T03:00:00Z,1247.82,1204,0,2.55,0,0,3.7,0.6,64,0,0,7.9,17.6,39,41,26.3
2015-09-29T04:00:00Z,1516.43,1469,0,2.23,0,0,3.7,0.6,65,0,0,7.2,16.9,37,40,25.6
2015-09-29T05:00:00Z,1522.41,1592,6.11,3.04,0,0,3.3,0.8,67,0,0,7.7,16.9,37,40,25.6
2015-09-29T06:00:00Z,1562.42,1595,26.55,2.62,0,0,3.6,1.4,68,0,0,8.9,17.6,40,41,26.6
2015-09-29T07:00:00Z,1536.99,1534,58.37,3.2,0,0,4.8,2.1,67,0,0,7.9,15.3,43,43,24.5
2015-09-29T08:00:00Z,1492.02,1510,84.35,2.82,0,0,5.6,2.4,64,0,0,11.2,17.1,48,48,31.7
2015-09-29T09:00:00Z,1655.11,1541,108.32,3.03,0,0,6,2.4,60,0,0,14.9,22.3,53,52,36.7
2015-09-29T10:00:00Z,1595.93,1552,117.53,2.87,0,0,6.3,2.3,57,0,0,16.6,24.8,60,60,42.1
2015-09-29T11:00:00Z,1584.59,1529,112.51,2.91,0,0,6.6,2.4,56,0,0,16.8,25,59,60,44.3
2015-09-29T12:00:00Z,1506.29,1507,110.75,2.87,0,0,6.9,2.6,56,0,0,17.7,26.6,57,57,44.3
2015-09-29T13:00:00Z,1535.83,1497,92.72,2.83,0,0,6.8,2.6,55,0,0,18.2,27.3,56,56,42.1
2015-09-29T14:00:00Z,1514.42,1517,62.8,2.59,0,0,6.8,2.7,56,0,0,17.6,27.1,59,60,40.7
2015-09-29T15:00:00Z,1564.42,1529,30.38,3.08,0,0,7.1,2.8,57,0,0,15.1,24.5,65,64,37.4
2015-09-29T16:00:00Z,1510.86,1579,4.94,2.8,0,0,6.9,2.7,58,0,0,14.2,23.7,69,68,33.5
2015-09-29T17:00:00Z,1638.78,1697,0.21,2.83,0,0,6.6,2.4,58,0,0,13,23.1,71,69,30.6
2015-09-29T18:00:00Z,1611.98,1665,0,3.01,0,0,6.3,2.4,60,0,0,12.8,22.9,68,68,29.2
2015-09-29T19:00:00Z,1553.79,1529,0,2.79,0,0,6.3,3,63,0,0,12.1,22.1,67,66,32.4
2015-09-29T20:00:00Z,1401.96,1406,0,2.98,0,0,6.2,3.1,65,0,0,11.1,21.1,65,65,32
2015-09-29T21:00:00Z,1312.4,1304,0,2.52,0,0,6.1,3.3,67,0,0,10.1,19.5,63,62,29.5
2015-09-29T22:00:00Z,1213.27,1172,0,2.28,0,0,5.9,3.4,69,0,0,8.8,17.8,55,58,27
2015-09-29T23:00:00Z,1152.29,1089,0,2.31,0,0,5.8,3.5,71,0,0,8.2,17.6,52,55,23.4
2015-09-30T00:00:00Z,1097.32,1072,0,2.86,0,0,5.2,3.5,73,0,0,8.9,18.8,50,54,22.3
2015-09-30T01:00:00Z,1127.37,1070,0,2.65,0,0,4.7,3.4,74,0,0,9.9,20,46,52,23
2015-09-30T02:00:00Z,1149.63,1101,0,2.43,0,0,4.1,3.4,77,0,0,10.5,20.1,49,54,23.8
2015-09-30T03:00:00Z,1256.11,1219,0,2.74,0,0,3.9,3.3,77,0,0,10.3,19.5,54,56,24.8
2015-09-30T04:00:00Z,1560.58,1487,0,2.51,0,0,3.6,3.2,78,0,0,10,19.4,52,55,25.2
2015-09-30T05:00:00Z,1559.86,1634,4.43,2.74,0,0,3.4,3.1,79,0,0,9.4,19,50,53,25.2
2015-09-30T06:00:00Z,1563.07,1666,20.88,2.47,0,0,3.4,3.3,80,0,0,10,18.6,52,54,25.2
2015-09-30T07:00:00Z,1556.73,1617,47.22,2.31,0,0,4.3,3.7,76,0,0,12.1,18.6,53,54,26.3
2015-09-30T08:00:00Z,1653.62,1598,73.77,2.07,0,0,4.3,3.5,72,0,0,17.1,25.7,60,59,34.2
2015-09-30T09:00:00Z,1699.82,1643,100.76,2.01,0.3,0,4.8,3.5,68,0.3,0,18.8,27.6,61,61,45
2015-09-30T10:00:00Z,1702.66,1653,105.94,2.04,0.2,0,5.4,3.4,67,0.2,0,16.1,23.5,63,65,45.4
2015-09-30T11:00:00Z,1677.3,1621,93.69,1.96,0,0,5.5,3.2,65,0,0,16.5,24.2,67,67,43.2
2015-09-30T12:00:00Z,1672.71,1583,67.27,1.95,0,0,5.8,2.6,60,0,0,17.3,25.4,69,69,43.2
2015-09-30T13:00:00Z,1657.98,1544,37.51,1.86,0,0,6,2.3,59,0,0,15.3,23.1,66,67,43.6
2015-09-30T14:00:00Z,1670.19,1541,19.32,1.77,0,0,6.7,2.1,58,0,0,10.6,19.2,66,67,42.5
2015-09-30T15:00:00Z,1652.86,1553,10.12,2.11,0,0,6.2,1.7,58,0,0,10.8,18.7,69,67,41
2015-09-30T16:00:00Z,1615.8,1609,1.75,1.73,0,0,6,1.5,58,0,0,9.8,18.3,66,68,32.4
2015-09-30T17:00:00Z,1714.52,1724,0.09,2.23,0,0,5.5,1.2,59,0,0,9.5,18.9,65,66,31
2015-09-30T18:00:00Z,1656.68,1662,0,2.15,0,0,5.2,1.1,59,0,0,9.7,19.8,63,65,30.2
2015-09-30T19:00:00Z,1593.62,1508,0,2.13,0,0,4,2.8,73,0,0,11.3,22.2,63,65,28.8
2015-09-30T20:00:00Z,1452.09,1380,0,2.12,0,0,3.7,2.1,70,0,0,11.9,23.4,65,65,31.3
2015-09-30T21:00:00Z,1343.83,1264,0,2.02,0,0,3.6,1.6,68,0,0,12.4,23.7,64,66,32.4
2015-09-30T22:00:00Z,1245.55,1170,0,2.16,0,0,3.6,1.3,66,0,0,10.7,20.9,57,61,32.4
2015-09-30T23:00:00Z,1164.73,1110,0,1.98,0,0,3.3,1.1,66,0,0,11.5,21.6,58,60,32
2015-10-01T00:00:00Z,1145.17,1084,0,2.23,0,0,3.3,1,66,0,0,11.3,21.4,63,63,29.9
2015-10-01T01:00:00Z,1126.39,1082,0,1.94,0,0,3.1,0.9,66,0,0,11.3,21.1,63,65,28.1
2015-10-01T02:00:00Z,1164.35,1115,0,2.26,0,0,3.1,0.9,67,0,0,10.8,20.1,64,66,25.2
2015-10-01T03:00:00Z,1279.22,1221,0,1.9,0,0,3,0.8,67,0,0,10.6,19.2,66,67,23.8
2015-10-01T04:00:00Z,1537.7,1509,0,2.26,0,0,2.8,0.7,67,0,0,10.5,19.2,63,64,23.4
2015-10-01T05:00:00Z,1540.14,1659,3.83,1.93,0,0,2.7,0.6,67,0,0,10.3,18.7,65,65,23.4
2015-10-01T06:00:00Z,1580.49,1681,16.71,2.26,0,0,3.1,0.9,68,0,0,8.7,17.1,66,65,23.4
2015-10-01T07:00:00Z,1534.74,1634,43.63,1.97,0,0,3.6,1.2,67,0,0,9.5,15.6,65,64,25.6
2015-10-01T08:00:00Z,1528.01,1589,79.74,2.25,0,0,4,1.5,66,0,0,10.8,16.4,64,64,28.4
2015-10-01T09:00:00Z,1516.29,1609,106.96,2.15,0,0,4.7,2,65,0,0,12.1,17.4,67,68,29.9
2015-10-01T10:00:00Z,1613.32,1588,111.34,2.93,0,0,5.8,2.4,62,0,0,11,15.6,71,71,29.5
2015-10-01T11:00:00Z,1631.36,1559,104.12,2.82,0,0,6.7,2.5,59,0,0,11.4,16.7,77,76,29.5
2015-10-01T12:00:00Z,1596.52,1499,85.25,2.66,0,0,7.8,2.8,56,0,0,11.7,17,72,73,31
2015-10-01T13:00:00Z,1590.78,1486,59.63,2.88,0,0,8.4,2.8,54,0,0,12.9,18.9,77,76,33.1
2015-10-01T14:00:00Z,1468.56,1508,34.82,2.73,0,0,8.6,3,53,0,0,13.9,20.4,80,81,34.9
2015-10-01T15:00:00Z,1473.44,1527,14.13,2.81,0,0,8.4,3,55,0,0,12.6,19.5,85,85,33.5
2015-10-01T16:00:00Z,1539.56,1608,1.45,2.62,0,0,8.4,3.3,57,0,0,9.7,16.6,88,88,30.2
2015-10-01T17:00:00Z,1661.67,1748,0.01,2.86,0,0,7.6,3.3,62,0,0,7.3,14.5,81,84,23.8
2015-10-01T18:00:00Z,1572.7,1687,0,2.58,0,0,7.1,3.4,65,0,0,6.7,14.3,74,80,18
2015-10-01T19:00:00Z,1446.51,1538,0,2.77,0,0,7.3,4.5,70,0,0,7,15.6,69,75,17.6
2015-10-01T20:00:00Z,1452.87,1404,0,2.8,0,0,6.9,4.3,71,0,0,7.1,16.2,66,73,17.3
2015-10-01T21:00:00Z,1349.08,1285,0,2.84,0,0,6.7,4.3,72,0,0,7,16,69,76,16.9
2015-10-01T22:00:00Z,1230.79,1202,0,2.82,0,0,6.5,4.4,74,0,0,5.9,14.7,52,68,16.6
2015-10-01T23:00:00Z,1195.18,1131,0,2.68,0,0,5.9,4.4,78,0,0,5.9,14.3,47,65,14
2015-10-02T00:00:00Z,1134.19,1104,0,2.9,0,0,5.3,4.3,80,0,0,5.4,13.8,42,62,12.2
2015-10-02T01:00:00Z,1165.97,1103,0,2.78,0,0,5.2,4.9,86,0,0,4.6,12.4,39,60,11.9
2015-10-02T02:00:00Z,1168.34,1134,0,2.9,0,0,4.6,4.6,88,0,0,4.1,11.8,52,67,12.2
2015-10-02T03:00:00Z,1280.7,1242,0,2.65,0,0,3.7,4.3,89,0,0,5.7,10.8,55,69,12.2
2015-10-02T04:00:00Z,1545.78,1525,0,2.86,0,0,3.1,4,90,0,0,6.1,10.6,62,72,12.2
2015-10-02T05:00:00Z,1563.78,1649,2.7,2.66,0,0,3.2,3.9,91,0,0,4.1,11.3,52,68,12.2
2015-10-02T06:00:00Z,1567.39,1672,13.69,2.87,0,0,3.6,4.4,91,0,0,5.6,12.9,50,63,12.6
2015-10-02T07:00:00Z,1544.57,1610,30.99,2.6,0,0,7.2,5.8,80,0,0,5.9,10.8,52,60,16.9
2015-10-02T08:00:00Z,1650.87,1578,55.07,2.71,0,0,8.4,5.7,72,0,0,8.1,11.7,69,72,22.7
2015-10-02T09:00:00Z,1642.91,1593,82.88,2.77,0,0,9.3,5.9,67,0,0,9.4,13,83,85,25.6
2015-10-02T10:00:00Z,1607.97,1579,102.44,2.46,0,0,10.4,6,62,0,0,10.9,14.9,99,97,28.4
2015-10-02T11:00:00Z,1611.55,1559,103.65,2.47,0,0,11.3,5.9,59,0,0,12.3,17,93,96,33.5
2015-10-02T12:00:00Z,1590.49,1528,79.54,2.32,0,0,11.6,5.9,57,0,0,11.6,16,97,99,34.2
2015-10-02T13:00:00Z,1539.68,1523,57.05,1.99,0,0,12.3,6.2,56,0,0,10.7,14.9,104,105,31.3
2015-10-02T14:00:00Z,1588.68,1551,36.09,2.02,0,0,12.8,6.3,56,0,0,9.1,12.6,108,110,28.1
2015-10-02T15:00:00Z,1593.99,1575,14.98,2.21,0,0,12.3,6.4,58,0,0,9.1,12.6,108,110,24.5
2015-10-02T16:00:00Z,1518.48,1651,1.5,1.81,0,0,11.9,7,64,0,0,6.6,11,103,109,20.9
2015-10-02T17:00:00Z,1630.83,1763,0.04,1.83,0,0,11.1,7.2,71,0,0,4.5,10.6,104,114,14
2015-10-02T18:00:00Z,1566.75,1700,0,1.38,0,0,9.5,7.8,81,0,0,6.2,10.3,111,119,12.2
2015-10-02T19:00:00Z,1567.53,1556,0,1.59,0,0,9.1,6.5,75,0,0,6,9.6,115,124,11.9
2015-10-02T20:00:00Z,1447.39,1424,0,0,0,0,9.5,6,71,0,0,4,7.4,117,129,11.2
2015-10-02T21:00:00Z,1340.83,1309,0,0,0,0,9.4,5.9,72,0,0,2.5,4.9,90,126,9.7
2015-10-02T22:00:00Z,1236.82,1172,0,0,0,0,8.8,5.9,74,0,0,2.9,2.9,360,90,7.2
2015-10-02T23:00:00Z,1186.22,1105,0,0,0,0,8.4,5.9,76,0,0,3.6,2.5,315,352,6.5
2015-10-03T00:00:00Z,1126.4,1070,0,0,0,0,7.9,5.8,78,0,0,3.8,4.4,311,351,5
2015-10-03T01:00:00Z,1148.84,1062,0,0,0,0,8.2,6.1,79,0,0,2.1,3.3,301,13,5
2015-10-03T02:00:00Z,1143.9,1067,0,0,0,0,7.7,6,82,0,0,1.5,1.6,284,27,6.8
2015-10-03T03:00:00Z,1152.09,1099,0,0,0,0,6.8,5.9,87,0,0,0.5,2.3,315,51,7.6
2015-10-03T04:00:00Z,1257.97,1222,0,0,0.7,0,6.8,5.9,86,0.7,0,2.1,2.3,239,141,17.3
2015-10-03T05:00:00Z,1407.3,1339,1.92,0,0.5,0,6,5.8,90,0.5,0,2.9,3.2,240,153,19.8
2015-10-03T06:00:00Z,1527.87,1409,6.99,0,0.5,0,6.1,6.2,92,0.5,0,3.1,5,225,180,20.2
2015-10-03T07:00:00Z,1552.72,1419,25.29,0,1.6,0,8.5,8.2,93,1.6,0,1.4,2.7,270,203,23.4
2015-10-03T08:00:00Z,1551.55,1411,52.54,0,0.2,0,9.2,8.4,90,0.2,0,1.8,2.2,281,270,11.5
