time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2016-03-21T12:00,9,0,0,5.5,2.1,62,0,0,11.9,15.5,3,5,32.4,11827,11500,718.99,131.26,51.02,80.24
2016-03-21T13:00,9.1,0,0,5.6,1.8,60,0,0,11.5,14.8,2,1,32.4,11636,11379,611.98,211.19,143.99,67.2
2016-03-21T14:00,9.4,0,0,6.1,1.6,58,0,0,9.5,12.4,351,352,28.4,11529,11279,417.54,261.01,199.1,61.91
2016-03-21T15:00,9.4,0,0,6.3,1.9,59,0,0,9,11.4,331,332,25.9,11373,11165,234.97,331.23,256.05,75.18
2016-03-21T16:00,9,0,0,5.6,2.4,64,0,0,11.2,16.1,320,321,25.2,11570,11302,90.46,289.48,218.23,71.25
2016-03-21T17:00,8.6,0,0,5.3,2.6,66,0,0,10.9,18.8,314,317,25.9,11774,11678,10.18,167.42,82.83,84.59
2016-03-21T18:00,7.6,0,0,4.5,2.4,70,0,0,9.4,20,302,309,23,11833,11960,0,174.7,95.84,78.86
2016-03-21T19:00,6.8,0,0,3.8,2.5,74,0,0,8.9,21,297,305,16.9,11299,11415,0,164.29,93.92,70.37
2016-03-21T20:00,6.3,0,0,3.2,2.6,77,0,0,9.8,21.7,306,312,17.6,10805,10751,0,154.57,68.39,86.18
2016-03-21T21:00,5.9,0,0,2.7,2.9,81,0,0,10.7,20.9,320,324,19.8,10828,10823,0,139.26,59.97,79.29
2016-03-21T22:00,5.6,0,0,2.7,3.2,85,0,0,8.7,17.3,330,337,19.8,10648,10679,0,107.77,45.6,62.17
2016-03-21T23:00,4.9,0,0,2.2,3.3,89,0,0,7.7,15.8,319,330,17.6,9967,10049,0,91.58,16.76,74.82
2016-03-22T00:00,4.1,0,0,1.4,3,93,0,0,7.6,16.2,315,328,13.3,9482,9656,0,56.34,10.22,46.12
2016-03-22T01:00,3.2,0,0,0.4,2.5,95,0,0,7.9,17.4,313,326,11.5,9076,9297,0,87.03,32.56,54.47
2016-03-22T02:00,2.7,0,0,-0.1,2.1,96,0,0,7.1,17.6,311,325,11.5,8947,9174,0,96.9,40.4,56.5
2016-03-22T03:00,2.6,0,0,-0.1,2.2,97,0,0,6.6,15.6,299,322,11.2,9120,9238,0,98.52,45.75,52.77
2016-03-22T04:00,2.9,0,0,0.2,2.5,97,0,0,6.6,14,283,314,10.4,9629,9675,0,98.66,28.71,69.95
2016-03-22T05:00,3,0,0,0.3,2.5,97,0,0,6.6,15.8,283,311,10.8,10682,10817,1.2,114.37,32.27,82.1
2016-03-22T06:00,3,0,0,0.3,2.5,96,0,0,6.9,16.4,279,308,12.2,11245,11479,140.9,128.22,30.65,97.57
2016-03-22T07:00,3,0,0,0,2.1,94,0,0,8.3,15.2,275,301,14.8,11545,11645,497.48,111.48,31.84,79.64
2016-03-22T08:00,5.2,0,0,2.5,3.1,87,0,0,7.7,11.6,298,306,17.3,11680,11794,844.21,70.46,21.68,48.78
2016-03-22T09:00,6.8,0,0,3.9,3.5,79,0,0,9.4,12.5,313,316,20.5,11633,11753,1236.96,65.9,25.54,40.36
2016-03-22T10:00,8.3,0,0,5.7,3.9,74,0,0,8,10.4,324,326,22.7,11649,11815,1541.92,70.95,18.32,52.63
2016-03-22T11:00,9.7,0,0,6.6,3.8,67,0,0,10.9,13.8,326,327,26.3,11256,11514,1274.2,93.88,22.07,71.81
2016-03-22T12:00,10.4,0.1,0,6.8,4,65,0.1,0,15,19.6,333,334,32,11354,11444,1048.45,149.17,31.39,117.78
2016-03-22T13:00,10.6,0,0,6.8,4.2,65,0,0,16.1,21.6,336,336,33.5,11281,11414,954.91,180.13,37.45,142.68
2016-03-22T14:00,10.1,0.2,0,6.3,4.8,70,0.2,0,17.4,23.6,338,339,34.9,11015,11324,809.03,190.17,28.77,161.4
2016-03-22T15:00,9.6,0.2,0,6,5.3,74,0.2,0,17.1,24.2,342,342,36.4,10857,11276,573.02,178.79,12.98,165.81
2016-03-22T16:00,9.7,0.2,0,6.3,5,73,0.2,0,14.6,21.6,340,342,35.6,10912,11469,281.72,182.46,8.02,174.44
2016-03-22T17:00,9.1,0,0,6,4.9,75,0,0,13,21.5,341,342,32.4,11029,11779,50.36,161.19,3.39,157.8
2016-03-22T18:00,8.2,0,0,5.3,4.6,78,0,0,11.3,21.6,338,342,27.7,11344,11861,0.01,144.79,13.41,131.38
2016-03-22T19:00,6.6,0,0,3.7,4.9,89,0,0,11.5,23.1,340,345,20.2,11173,11306,0,176.21,36.57,139.64
2016-03-22T20:00,5.9,0,0,2.9,4.9,93,0,0,11.9,23.3,346,351,21.2,10727,10664,0,173.54,26.87,146.67
2016-03-22T21:00,5.6,0,0,2.6,4.9,95,0,0,12,21.6,351,357,22,10720,10657,0,168.99,33.68,135.31
2016-03-22T22:00,5.7,0,0,2.8,4.9,94,0,0,11.5,18.4,356,1,21.6,10605,10541,0,150.99,16.1,134.89
2016-03-22T23:00,5.7,0,0,2.9,4.6,93,0,0,10.2,17.3,352,359,22,9913,9781,0,145,3.15,141.85
2016-03-23T00:00,5.4,0,0,2.7,4.6,95,0,0,9.5,16.2,351,357,20.9,9451,9240,0,129.32,1.38,127.94
2016-03-23T01:00,5.1,0,0,2.5,4.6,97,0,0,8.9,14.8,346,356,14.4,9076,8795,0,127.91,9.78,118.13
2016-03-23T02:00,5.1,0,0,2.4,4.6,97,0,0,9.4,16.4,342,351,13.7,8912,8574,0,155.58,20.87,134.71
2016-03-23T03:00,5.2,0,0,2.3,4.6,96,0,0,10.9,16.1,343,350,15.8,9133,8667,0,205.11,44.1,161.01
2016-03-23T04:00,5.1,0,0,2.3,4.7,97,0,0,10.2,17.4,337,347,16.2,9636,9144,0,200.22,44.22,156
2016-03-23T05:00,5.1,0,0,2.3,4.7,97,0,0,10.5,17.8,333,342,16.9,10563,10219,0.83,173.4,47.23,126.17
2016-03-23T06:00,4.9,0,0,2,4.6,98,0,0,10.8,18.6,330,338,16.9,11195,10900,58.06,206.75,69.62,137.13
2016-03-23T07:00,5.5,0,0,2.4,4.6,94,0,0,12.1,18.7,333,337,20.5,11583,11203,214.02,200.01,73.48,126.53
2016-03-23T08:00,6.3,0,0,2.9,4.7,89,0,0,14.5,21,341,344,26.6,11775,11403,395.98,228.33,86.54,141.79
2016-03-23T09:00,7.1,0,0,2.8,3.6,78,0,0,19.2,26.7,355,355,33.5,11947,11373,547.22,206.7,77.18,129.52
2016-03-23T10:00,7.8,0.1,0,3.6,3.5,74,0.1,0,18.4,25.3,349,349,35.3,12017,11424,645.29,282.57,82.61,199.96
2016-03-23T11:00,8.5,0.1,0,4.1,3.2,69,0.1,0,19.1,26.1,348,349,36.4,11837,11236,739.23,288.37,82.9,205.47
2016-03-23T12:00,9.2,0,0,4.6,3,65,0,0,20.4,28.1,351,351,37.1,11821,11190,673.32,282.02,84.45,197.57
2016-03-23T13:00,9.3,0,0,4.7,3.1,65,0,0,20.7,28.4,352,352,36.7,11620,11175,615.16,248.11,66.75,181.36
2016-03-23T14:00,9.5,0,0,4.9,3.2,65,0,0,20.8,28.8,351,351,36.4,11527,11121,635.92,213.92,21.6,192.32
2016-03-23T15:00,9.6,0,0,5.2,2.9,63,0,0,18.9,26.8,347,348,37.4,11334,11015,476.14,203.14,6.03,197.11
2016-03-23T16:00,9.3,0,0,4.9,3,65,0,0,18.9,27.6,342,343,37.1,11326,11082,236.66,184.18,19.49,164.69
2016-03-23T17:00,8.8,0,0,4.9,3.2,68,0,0,16.3,25.6,332,334,33.5,11383,11366,40.44,216.75,53.96,162.79
2016-03-23T18:00,7.8,0,0,4.1,3.3,73,0,0,14.6,25,327,330,28.8,11612,11602,0,159.44,23.91,135.53
2016-03-23T19:00,6.8,0,0,3.5,4.8,87,0,0,14.2,23.9,324,329,26.6,11299,11075,0,110.74,7.27,103.47
2016-03-23T20:00,6.5,0,0,3.4,4.8,89,0,0,13,22.2,326,331,25.9,10820,10492,0,85.85,0.1,85.75
2016-03-23T21:00,6.3,0,0,3.4,4.9,91,0,0,11,19.5,328,335,23.4,10825,10541,0,61.4367,0.2367,61.2
2016-03-23T22:00,6,0,0,3.4,4.9,93,0,0,9,18.4,323,332,19.4,10672,10464,0,60.0533,0.3733,59.68
2016-03-23T23:00,5.8,0,0,3.5,4.8,94,0,0,6.9,15.4,313,327,14.4,9870,9838,0,41.16,0.51,40.65
2016-03-24T00:00,5.7,0,0,3.4,4.8,94,0,0,7.1,14,300,316,11.9,9301,9368,0,40.18,5.04,35.14
2016-03-24T01:00,5.7,0,0,3.3,4.8,94,0,0,7.8,14.6,292,303,10.1,8964,8887,0,34.69,1.53,33.16
2016-03-24T02:00,5.7,0,0,3.1,4.8,94,0,0,8.9,16.6,284,294,9.7,8736,8800,0,84.58,44.17,40.41
2016-03-24T03:00,5.7,0,0,3.2,4.7,93,0,0,8.8,17.3,282,293,12.2,8902,8959,0,77.22,36.61,40.61
2016-03-24T04:00,5.6,0,0,3,4.5,93,0,0,8.7,17.1,277,288,12.2,9417,9485,0,48.82,9.98,38.84
2016-03-24T05:00,5.4,0,0,2.8,4.3,93,0,0,8,15.7,265,281,13.3,10373,10578,0.7,88.7,54.56,34.14
2016-03-24T06:00,5.3,0,0,2.7,4.1,92,0,0,8.3,16.2,252,267,13,11051,11134,38.85,145.05,101.98,43.07
2016-03-24T07:00,5.4,0,0,2.4,3.4,87,0,0,9.8,17.4,246,257,17.3,11350,11328,125.96,185.32,127.71,57.61
2016-03-24T08:00,6.3,0,0,3.3,3.4,81,0,0,9.8,15.3,242,246,19.4,11594,11452,231.29,169.08,118.01,51.07
2016-03-24T09:00,7.3,0,0,4.2,3.4,76,0,0,10.8,15.4,233,237,22.7,11735,11435,363.17,190.07,118.01,72.06
2016-03-24T10:00,8.3,0,0,4.8,3,69,0,0,13.4,18.1,234,235,27.4,11961,11431,421.12,184.28,85.14,99.14
2016-03-24T11:00,8.8,0,0,4.1,1.5,60,0,0,19.3,26.4,243,244,35.3,11745,11074,462.7,207.62,77.28,130.34
2016-03-24T12:00,8.8,0,0,4,1,58,0,0,19.5,27.3,247,247,36.4,11575,11067,463.56,292.86,119.09,173.77
2016-03-24T13:00,9.1,0,0,4.5,1.1,58,0,0,17.9,24.9,248,248,36.7,11410,10942,440.34,406.51,237.6,168.91
2016-03-24T14:00,9.3,0,0,5,1.6,59,0,0,16.7,23,245,245,34.6,11405,10782,395.77,503.71,326.69,177.02
2016-03-24T15:00,9,0,0,5.1,2.3,63,0,0,15,21.7,240,241,33.1,11178,10647,249.2,547.28,362.63,184.65
2016-03-24T16:00,8.4,0,0,4.9,3.2,70,0,0,13.4,21.6,234,237,29.5,11213,10770,111.31,467.45,291.16,176.29
2016-03-24T17:00,7.9,0,0,4.6,3.9,76,0,0,13.1,21.9,233,237,25.2,11282,11132,19.64,647.16,460.77,186.39
2016-03-24T18:00,7.5,0,0,4.2,4,79,0,0,13,22.8,231,235,23.8,11520,11519,0,811.97,611.84,200.13
2016-03-24T19:00,7.3,0,0,3.9,4.2,81,0,0,13.8,24.5,229,234,24.5,11051,11133,0,870,646.74,223.26
2016-03-24T20:00,7.1,0.1,0,3.5,4.2,82,0.1,0,15.1,26.1,230,235,26.6,10603,10587,0,899.51,645.6,253.91
2016-03-24T21:00,6.9,0,0,3.3,4.3,84,0,0,15.1,26.6,230,234,27.7,10606,10621,0,909.85,648.68,261.17
2016-03-24T22:00,6.7,0,0,3.1,4.4,85,0,0,15.6,27,232,236,27.7,10492,10514,0,941.62,655.7,285.92
2016-03-24T23:00,6.7,0.1,0,3.1,4.5,86,0.1,0,15.5,27.2,228,233,28.4,9823,9812,0,947.03,654.24,292.79
2016-03-25T00:00,6.6,0.1,0,2.9,4.5,86,0.1,0,16.3,28.6,225,230,29.9,9257,9250,0,943.3,652.53,290.77
2016-03-25T01:00,6.5,0.2,0,2.6,4.5,87,0.2,0,17.6,29.8,224,228,31.3,8945,8950,0,946.07,647.36,298.71
2016-03-25T02:00,6.4,0.3,0,2.5,4.6,88,0.3,0,17.8,30.6,222,226,31.7,8803,8735,0,975.36,628.64,346.72
2016-03-25T03:00,6.2,0.4,0,2.2,4.7,90,0.4,0,18.4,31.3,220,225,31.7,8927,8807,0,1031.29,614.24,417.05
2016-03-25T04:00,6.1,0.5,0,2.1,4.6,90,0.5,0,18.7,31.6,218,222,32,9400,9229,0,1027.73,584.43,443.3
2016-03-25T05:00,6,0.5,0,1.9,4.5,90,0.5,0,18.8,32.2,216,220,33.8,10295,10299,0.88,922.87,504.3,418.57
2016-03-25T06:00,5.9,0.6,0,1.7,4.4,90,0.6,0,19.6,32.9,216,221,36,10986,11012,29.2,926.99,492.48,434.51
2016-03-25T07:00,6.2,1.1,0,2,4.7,90,1.1,0,20.3,34,217,220,36.7,11397,11276,80.89,885.74,457.3,428.44
2016-03-25T08:00,6.3,1.2,0,2,4.9,90,1.2,0,21.4,34.6,221,223,38.5,11791,11530,145.27,625.61,266.9,358.71
2016-03-25T09:00,6.5,1.2,0,2.2,5.2,91,1.2,0,21.1,34.1,223,226,38.5,11833,11616,294.62,659.97,410.01,249.96
2016-03-25T10:00,6.6,1,0,3,5.6,93,1,0,17.3,27.9,234,237,38.2,11945,11634,543.21,542.11,312.89,229.22
2016-03-25T11:00,7.2,0.4,0,3.1,6.1,93,0.4,0,21.5,34.9,256,259,37.8,11632,11377,916.12,462.24,223.12,239.12
2016-03-25T12:00,8,0,0,4.1,6.2,88,0,0,19.7,31.3,291,294,38.5,11383,11319,997.23,437.84,154.92,282.92
2016-03-25T13:00,8.7,0.1,0,4.9,6.2,85,0.1,0,19.1,27.5,313,313,38.2,11259,11113,974.58,406.08,80.26,325.82
2016-03-25T14:00,9.3,0.1,0,5.6,6,80,0.1,0,18.6,26.8,317,318,37.1,11023,10979,846.09,321.46,22.25,299.21
2016-03-25T15:00,9.9,0,0,6,5.2,73,0,0,18.7,26.2,322,323,36.4,10809,10895,627.02,,,245.82
2016-03-25T16:00,9.8,0,0,5.7,4.3,69,0,0,19,27,323,323,36.7,10698,11005,310.35,,,167.43
2016-03-25T17:00,9.2,0,0,5.8,4.1,71,0,0,13.9,22,323,325,33.8,10719,11171,66.26,,,118.41
2016-03-25T18:00,7.7,0,0,4.9,4,77,0,0,9.3,19.9,306,314,24.5,10990,11200,0.05,85.99,0,85.99
2016-03-25T19:00,6.2,0,0,3.4,3.5,83,0,0,8.8,20.1,289,303,16.6,10829,10715,0,77.75,11.59,66.16
2016-03-25T20:00,5,0,0,2.3,3.2,88,0,0,8.2,18.2,285,300,14.8,10374,10219,0,115.66,56.97,58.69
2016-03-25T21:00,4,0,0,1.3,2.8,92,0,0,7.1,15.7,285,302,13,10497,10355,0,128.51,84.33,44.18
2016-03-25T22:00,2.7,0,0,0,2.1,95,0,0,6.4,9.3,254,306,12.2,10496,10333,0,201.13,165.12,36.01
2016-03-25T23:00,1.4,0,0,-1.3,1,97,0,0,5,5.2,201,254,10.4,9841,9661,0,252.29,213.35,38.94
2016-03-26T00:00,0.6,0,0,-2.4,0.3,98,0,0,6.1,8.8,180,199,10.1,9262,9137,0,393.78,327.37,66.41
2016-03-26T01:00,0.7,0,0,-2.9,0.2,97,0,0,10,16.5,159,164,15.8,8889,8664,0,481.99,337.47,144.52
2016-03-26T02:00,1.2,0,0,-2.6,0.5,95,0,0,11.7,24.6,162,165,19.8,8681,8448,0,778.24,456.15,322.09
2016-03-26T03:00,1.6,0,0,-2.4,0.8,94,0,0,13.7,28.5,166,170,22.7,8567,8407,0,1124.64,584.88,539.76
2016-03-26T04:00,1.9,0,0,-2.3,0.9,93,0,0,15.4,31.4,164,171,25.9,8589,8403,0,1351.91,627.73,724.18
2016-03-26T05:00,2.3,0,0,-2.2,1,91,0,0,17.1,33.4,165,173,29.9,8574,8635,15,1348.96,618.92,730.04
2016-03-26T06:00,2.6,0,0,-2,1.1,90,0,0,18.2,35.1,166,174,32.8,8766,8855,273.48,1405.36,661.32,744.04
2016-03-26T07:00,4.5,0,0,-0.3,1.9,84,0,0,20.2,35.8,164,170,34.9,9272,9478,790,1240.47,664.11,576.36
2016-03-26T08:00,6.9,0,0,2.3,3.5,79,0,0,21.1,35.5,166,170,37.8,9689,10040,1120.97,1187.21,665.13,522.08
2016-03-26T09:00,9.3,0,0,4.5,5,74,0,0,24.9,36.4,176,178,43.9,9750,10255,1099.61,1241.57,668.39,573.18
2016-03-26T10:00,10.5,0,0,5.4,6.3,75,0,0,28.2,40.2,185,186,52.6,9852,10410,929.8,1423.69,666.5,757.19
2016-03-26T11:00,11,0,0,6,6.6,75,0,0,28,39.9,193,193,59.8,9915,10356,1391.91,1540.27,663.85,876.42
2016-03-26T12:00,11.6,0,0,6.7,6.8,72,0,0,27.7,39.2,193,193,59.4,9490,10055,1671.56,1550.59,665.31,885.28
2016-03-26T13:00,12.3,0,0,7.5,7.2,71,0,0,27.6,39,188,189,58,9145,9838,1593.49,1593.77,667.81,925.96
2016-03-26T14:00,12.7,0,0,7.8,7.6,71,0,0,28.9,40.9,186,186,56.2,9075,9742,1225.09,1541.03,663.47,877.56
2016-03-26T15:00,12.9,0,0,7.9,7.7,71,0,0,30.7,43.9,190,190,57.6,8978,9613,709.86,1479.25,672.64,806.61
2016-03-26T16:00,13.1,0,0,8.5,7.7,70,0,0,27.5,41.9,191,191,58.3,9162,9777,337.49,1455.41,672.71,782.7
2016-03-26T17:00,13,0,0,8.6,7.3,68,0,0,25.3,40.2,184,186,51.1,9512,10092,71.6,1386.99,673.52,713.47
2016-03-26T18:00,12.3,0,0,7.7,6.5,67,0,0,25.6,41.8,176,179,48.2,9972,10326,0.03,1459.14,671.64,787.5
2016-03-26T19:00,11.8,0,0,6.9,6.3,69,0,0,27.2,44.7,174,176,47.9,9744,9852,0,1550.79,673.16,877.63
2016-03-26T20:00,11.7,0,0,6.4,5.6,66,0,0,29,47.3,173,175,51.5,9250,9429,0,1612.78,670.38,942.4
2016-03-26T21:00,11.5,0,0,6,5.3,66,0,0,29.9,48.6,171,173,53.3,9243,9527,0,1598.88,645.51,953.37
2016-03-26T22:00,11.3,0,0,5.9,5.2,66,0,0,29,48.5,169,171,54,9105,9541,0,1407.22,503.59,903.63
2016-03-26T23:00,11.3,0,0,5.8,4.9,65,0,0,28.8,48.1,171,174,55.1,8628,9061,0,1229.54,371.18,858.36
2016-03-27T00:00,11.5,0,0,6.2,4.8,63,0,0,27.2,45.8,187,188,57.2,8310,8992,0,965.85,395.67,570.18
2016-03-27T01:00,11.1,0.4,0,6.9,5.6,69,0.4,0,21.1,36.8,213,214,59.4,8079,8656,0,769.69,391.3,378.39
2016-03-27T02:00,9.5,1.6,0,6.3,7.3,86,1.6,0,17.1,29.5,242,245,58.3,8012,8563,0,875.0267,467.0633,407.9633
2016-03-27T03:00,7.3,1.9,0,4.1,6.4,94,1.9,0,16.2,26.9,249,252,41.4,8082,8609,0,980.3633,542.8267,437.5367
2016-03-27T04:00,5.3,2,0,1.3,4.4,94,2,0,18.1,30,239,241,41.8,8197,8609,0,1085.7,618.59,467.11
2016-03-27T05:00,4.4,1.5,0,0,3.6,95,1.5,0,20,33.4,231,233,34.9,8117,8545,1.4,1280.67,636.07,644.6
2016-03-27T06:00,4.4,0.4,0,-0.2,3.6,95,0.4,0,21.5,35.9,220,223,35.6,8223,8524,92.46,1234.18,607.57,626.61
2016-03-27T07:00,6.1,0,0,1.1,3.6,84,0,0,24,39.2,216,219,43.2,8760,8983,416,1279.27,570.51,708.76
2016-03-27T08:00,7.3,0,0,2,4.2,81,0,0,26.6,40.4,216,217,45.4,9050,9441,671.46,1482.93,644.63,838.3
2016-03-27T09:00,8.6,0,0,2.7,3.3,70,0,0,29.8,43.1,217,218,62.3,9227,9691,1005.08,1510.73,630.9,879.83
2016-03-27T10:00,9.6,0,0,4.1,2.4,61,0,0,25.6,36.3,219,220,61.9,9271,9770,1139.33,1585.98,646.08,939.9
2016-03-27T11:00,10.1,0.3,0,4.3,2.3,58,0.3,0,28.2,39.5,218,218,61.9,8993,9395,1268.25,1569.84,596.41,973.43
2016-03-27T12:00,10.5,0.5,0,5,4.5,66,0.5,0,28.6,39.6,214,214,66.6,8613,9088,1411.12,1485.38,528.54,956.84
2016-03-27T13:00,11.4,0.1,0,5.9,5.5,67,0.1,0,30.2,42.2,211,211,67.3,8422,8838,1311.74,1550.6,606.84,943.76
2016-03-27T14:00,11.8,0.2,0,6.1,5.8,67,0.2,0,31.7,45.1,209,210,66.2,8315,8735,1106.73,1492.47,586.08,906.39
2016-03-27T15:00,11.8,0,0,6.1,5.9,67,0,0,32.1,46.3,209,209,65.9,8282,9041,703.17,1446.15,610.02,836.13
2016-03-27T16:00,10.3,0.5,0,5,5.4,72,0.5,0,28.5,43.6,205,205,63.7,8571,9041,317.11,1421.81,644.71,777.1
2016-03-27T17:00,10.3,0,0,5.1,4.8,69,0,0,27.1,42.9,209,209,46.8,8789,9538,78.61,1360.16,620.64,739.52
2016-03-27T18:00,9.8,0,0,4.8,4.3,69,0,0,25.4,41.2,207,208,49.3,9159,10146,0.64,1301.63,632.79,668.84
2016-03-27T19:00,9.5,0,0,4.4,3.3,65,0,0,24.3,40.1,207,210,45.7,9188,9953,0,1377.72,635.31,742.41
2016-03-27T20:00,9.3,0,0,4.2,3.3,66,0,0,23.9,39.3,198,201,44.3,9229,9542,0,1507.03,650.54,856.49
2016-03-27T21:00,8.6,0,0,3.4,3.2,69,0,0,24.7,41.5,193,196,44.6,9170,9389,0,1560.79,674.5,886.29
2016-03-27T22:00,8.3,0,0,2.7,3.2,70,0,0,27.5,45.5,191,193,46.4,8568,8925,0,1578.43,677.56,900.87
2016-03-27T23:00,8.3,0,0,2.6,3.3,71,0,0,28.7,46.5,188,190,50,8074,8336,0,1612.43,673.28,939.15
2016-03-28T00:00,8.3,0,0,2.3,3.3,71,0,0,30.7,49.3,184,186,54,7701,8331,0,1631.49,673.56,957.93
2016-03-28T01:00,8.3,0,0,2,3.2,70,0,0,32.5,51.8,184,187,56.9,7515,8008,0,1663.67,671.89,991.78
2016-03-28T02:00,8.1,0,0,1.5,2.8,69,0,0,34.2,54.2,183,185,60.1,7541,7880,0,1695.42,668.98,1026.44
2016-03-28T03:00,8.1,0,0,1,2.4,67,0,0,36.8,57.4,183,185,64.8,7716,7836,0,1667.39,617.74,1049.65
2016-03-28T04:00,8,0.4,0,0.7,2.5,68,0.4,0,38.2,60.8,178,180,69.1,8030,7947,0,1501.35,448.04,1053.31
2016-03-28T05:00,7.3,0.8,0,-0.2,3.5,77,0.8,0,40.7,63.8,181,183,77.4,7870,8019,1.99,1397.8,313.01,1084.79
2016-03-28T06:00,7.3,0.2,0,-0.5,3.8,78,0.2,0,43.6,67.5,183,185,78.1,8117,8162,110.37,1366.12,303.76,1062.36
2016-03-28T07:00,9,0,0,1,4.2,72,0,0,45.4,69.7,183,184,82.8,8651,8698,298.52,1441.71,379.68,1062.03
2016-03-28T08:00,9.7,0.3,0,2.9,5.3,74,0.3,0,38.7,60.8,185,186,86.4,9072,9438,453.12,1448.1,386.9,1061.2
2016-03-28T09:00,9.6,1.7,0,2.9,6.1,79,1.7,0,39.1,60.1,197,198,91.8,9453,10108,733.1,1346.53,302.32,1044.21
2016-03-28T10:00,9.4,2.3,0,3.5,6.3,81,2.3,0,34.3,52.6,219,220,81.7,9483,10339,1115,1485.39,488.81,996.58
2016-03-28T11:00,9.2,1.1,0,3.7,5.5,78,1.1,0,30.4,44.9,229,232,71.3,9168,10258,1373.82,1624.13,666.37,957.76
2016-03-28T12:00,9.9,0,0,3.7,4.2,68,0,0,33.1,47.1,233,233,59.4,8831,9926,1481.04,1567.61,666.04,901.57
2016-03-28T13:00,11.3,0,0,4.6,3.1,57,0,0,35.2,50.4,236,237,73.8,8544,9679,1284.43,1553.82,667.82,886
2016-03-28T14:00,11.5,0,0,5.2,3.2,57,0,0,32.6,47.1,239,240,73.1,8451,9513,1107.94,1563.16,668.14,895.02
2016-03-28T15:00,9.6,1.6,0,3.8,4,68,1.6,0,30,44.3,237,239,65.2,8555,9480,746.46,1504.66,665.26,839.4
2016-03-28T16:00,8.4,0.5,0,3.1,5,79,0.5,0,28.1,42.7,237,237,52.6,8763,9701,397.98,1289.46,660.01,629.45
2016-03-28T17:00,8.3,0,0,3.2,4.8,79,0,0,26.4,41.8,232,234,42.8,8847,9774,71.95,1160.09,660.21,499.88
2016-03-28T18:00,7.8,0.1,0,3,4.2,78,0.1,0,23.7,38.3,227,229,41.8,9259,10105,0.45,1227.01,660.86,566.15
2016-03-28T19:00,7.9,0,0,3,3.2,72,0,0,22.9,37.8,226,229,43.9,9174,10442,0,1241.95,654.68,587.27
2016-03-28T20:00,7.3,0,0,2.6,3.4,77,0,0,21.7,35.6,223,226,42.8,9393,10506,0,1242.51,645.1,597.41
2016-03-28T21:00,6.9,0.1,0,1.6,3.3,78,0.1,0,25.8,41.1,234,235,47.2,9313,10193,0,1274.27,619.14,655.13
2016-03-28T22:00,6.2,0.2,0,1.3,3.4,82,0.2,0,23.5,38,230,233,49.7,8819,10018,0,1443.39,621.71,821.68
2016-03-28T23:00,5.8,0,0,0.2,3.1,83,0,0,27,43.7,227,229,48.6,8318,9494,0,1420.63,571.27,849.36
2016-03-29T00:00,5.4,0,0,-0.6,2.7,82,0,0,30.2,47.1,234,236,51.5,7947,7966,0,1435.24,562.4,872.84
2016-03-29T01:00,5.3,0,0,-0.8,2.3,81,0,0,29.7,46.7,234,236,52.6,7958,7901,0,1575.98,622.66,953.32
2016-03-29T02:00,5.4,0,0,-0.7,2.1,80,0,0,29.2,46.4,232,234,54,8131,7879,0,1514.95,562.8,952.15
2016-03-29T03:00,5.5,0,0,-0.5,1.9,77,0,0,28.7,45.4,232,234,54.4,8644,8162,0,1476.87,512.61,964.26
2016-03-29T04:00,5.6,0,0,-0.4,1.6,75,0,0,28.4,44.6,232,234,54.4,9628,8308,0,1472.92,542.04,930.88
2016-03-29T05:00,5.4,0,0,-0.6,1.4,75,0,0,28.2,44.5,231,233,53.6,10147,11031,7.84,1452.13,542.57,909.56
2016-03-29T06:00,5.5,0,0,-0.5,1.3,74,0,0,28.3,44.1,230,232,52.9,10614,11259,167.9,1491.53,634.3,857.23
2016-03-29T07:00,6,0,0,0.4,2.2,77,0,0,26,41.9,227,229,52.2,10984,11361,511.42,1480.46,645.88,834.58
2016-03-29T08:00,6.5,0,0,0.7,2.5,76,0,0,28,42,223,225,52.2,11100,11463,844.32,1391.86,600.21,791.65
2016-03-29T09:00,7.7,0,0,0.8,1.9,66,0,0,35.3,50.8,238,237,67.3,11198,11376,971.93,1335.56,567.48,768.08
2016-03-29T10:00,8.6,0.1,0,2.4,1.4,61,0.1,0,29.6,42.2,238,239,66.2,10996,11115,1017.42,1338.19,563.52,774.67
2016-03-29T11:00,9.2,0,0,3,1.8,60,0,0,29.6,41.7,238,239,62.3,10907,11103,1063.15,1390.51,644.74,745.77
2016-03-29T12:00,10.1,0,0,4.3,2.7,60,0,0,28.4,39.3,237,237,62.3,10903,11042,1241.42,1313.17,560.7,752.47
2016-03-29T13:00,10.9,0,0,5.8,3.5,60,0,0,26.7,37.3,235,236,64.1,10775,10877,1316.24,1405.4,639.2,766.2
2016-03-29T14:00,11.2,0,0,6.1,4.3,62,0,0,26,36.4,233,234,64.1,10540,10763,1178.94,1420.58,648.67,771.91
2016-03-29T15:00,11.3,0,0,6.5,4.8,64,0,0,24.7,34.3,233,234,63,10407,10884,937.02,1295.29,646.28,649.01
