time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2016-05-22T14:00,28.4,0,0,11,34,0,0,16.3,22.2,317,317,40.3,23138,23276,4297,9440
2016-05-22T15:00,28.7,0,0,10.6,32,0,0,17.1,23.7,318,318,40.7,22934,22921,3923,9853
2016-05-22T16:00,28.7,0,0,10.3,32,0,0,17,23.8,328,328,40.7,23057,22933,3453,9955
2016-05-22T17:00,28.3,0,0,9.6,31,0,0,13.4,18.5,333,333,39.6,23531,23406,2795,10426
2016-05-22T18:00,27.5,0,0,8.9,31,0,0,11.9,16.9,335,336,36.7,24423,24281,1680,9297
2016-05-22T19:00,26.3,0,0,9.2,34,0,0,9,16.2,344,343,30.6,26288,26229,819,7605
2016-05-22T20:00,24.4,0,0,9,38,0,0,7.7,17.8,349,352,18.4,26928,26699,654,6713
2016-05-22T21:00,23,0,0,9.4,42,0,0,6.9,17.7,351,355,12.6,25193,24833,619,6047
2016-05-22T22:00,21.4,0,0,10.1,49,0,0,5.9,16.3,346,355,11.2,23522,23017,622,5125
2016-05-22T23:00,19.8,0,0,10.4,54,0,0,6.2,15.9,339,354,11.5,21917,21627,613,4377
2016-05-23T00:00,18.7,0,0,10.3,58,0,0,6.3,16.5,336,349,11.9,21112,20913,577,3965
2016-05-23T01:00,17.9,0,0,10.1,60,0,0,6.3,16.2,336,347,11.5,20789,20540,467,3694
2016-05-23T02:00,17.2,0,0,10.1,63,0,0,6.5,17.2,341,349,13,20673,20547,374,3389
2016-05-23T03:00,16.7,0,0,10,64,0,0,7.6,18.4,335,348,11.9,21208,21222,221,3318
2016-05-23T04:00,16.1,0,0,9.9,67,0,0,7.9,18.8,344,355,12.6,23378,23405,110,3237
2016-05-23T05:00,15.5,0,0,10.1,70,0,0,5.9,15.8,346,359,12.2,25968,26433,232,3257
2016-05-23T06:00,15.1,0,0,10.8,76,0,0,6.8,15.2,342,356,11.2,28540,29260,860,3132
2016-05-23T07:00,17.6,0,0,12.2,70,0,0,6.2,13,339,354,14.8,29795,30653,2201,3291
2016-05-23T08:00,21.7,0,0,10.1,48,0,0,5.2,7.1,344,345,16.6,30485,31083,3388,3305
2016-05-23T09:00,24.4,0,0,10.2,41,0,0,4.2,5.6,340,345,16.6,30952,31219,3923,3419
2016-05-23T10:00,26.5,0,0,9.2,34,0,0,4.3,5.4,360,4,15.8,31332,31578,4420,3467
2016-05-23T11:00,27.7,0,0,8.7,30,0,0,4.8,5.9,13,14,17.6,31225,31596,4871,3379
2016-05-23T12:00,28.8,0,0,8.4,28,0,0,4.4,5.6,9,15,18.4,30170,30464,4807,3130
2016-05-23T13:00,29.8,0,0,8.1,26,0,0,3.3,4,354,355,18,29478,29617,4770,2895
2016-05-23T14:00,30.2,0,0,7.6,24,0,0,4,4.8,333,333,19.8,29236,29438,4257,2751
2016-05-23T15:00,30.8,0,0,7.1,23,0,0,6,7.8,327,326,22.3,29067,29447,3701,2692
2016-05-23T16:00,30.6,0,0,6.6,22,0,0,7.7,10.3,332,331,24.5,28783,29127,2982,2753
2016-05-23T17:00,30.3,0,0,6.2,22,0,0,8.2,11.3,345,343,24.8,28611,28952,1988,2673
2016-05-23T18:00,29.6,0,0,5.8,22,0,0,8.6,11.9,358,358,24.5,28952,29178,1058,2355
2016-05-23T19:00,28.1,0,0,6.7,26,0,0,5.9,12.6,11,13,21.2,29962,30082,494,2263
2016-05-23T20:00,25.7,0,0,7.2,31,0,0,6.8,16,25,31,18,28843,28978,415,2329
2016-05-23T21:00,24.1,0,0,8.3,36,0,0,7.4,18.1,39,47,20.9,26203,26293,365,2273
2016-05-23T22:00,22.8,0,0,9,41,0,0,7.7,18.4,53,59,20.9,24547,25013,325,2331
2016-05-23T23:00,21.7,0,0,9.7,47,0,0,7.2,18.2,72,72,19.1,23214,23460,320,2648
2016-05-24T00:00,20.8,0,0,10.4,51,0,0,7.3,18.4,99,90,17.6,22330,22607,315,3184
2016-05-24T01:00,20.1,0,0,11,56,0,0,7.4,18.3,113,106,18,22080,22247,310,3365
2016-05-24T02:00,18.9,0,0,10.2,57,0,0,7.1,17.9,120,118,13,21917,22048,294,3507
2016-05-24T03:00,17.8,0,0,11,64,0,0,6.4,17.3,117,121,11.2,22371,22435,256,3676
2016-05-24T04:00,16.9,0,0,11.6,71,0,0,6.6,17,112,122,11.2,24076,24168,182,3905
2016-05-24T05:00,16.3,0,0,12.2,77,0,0,5.4,13.3,86,109,11.2,26539,26558,212,3985
2016-05-24T06:00,15.9,0,0,13,83,0,0,6.2,13.3,83,109,11.5,28833,28921,691,3969
2016-05-24T07:00,18.6,0,0,14.4,77,0,0,5.4,11.2,82,105,15.5,30059,30114,1649,3753
2016-05-24T08:00,23,0,0,13.1,54,0,0,4.1,6,105,107,17.3,30485,30942,3311,3980
2016-05-24T09:00,26.2,0,0,12.5,43,0,0,3.4,4.7,122,122,19.4,30751,31327,4401,4125
2016-05-24T10:00,28.5,0,0,10.8,33,0,0,2.9,3.7,83,79,22,31442,31678,4820,4208
2016-05-24T11:00,30,0,0,8.8,27,0,0,4.1,5.4,45,48,21.6,31437,31716,4884,4627
2016-05-24T12:00,31,0,0,8.2,24,0,0,5.4,6.9,48,47,21.2,30386,30700,4592,5484
2016-05-24T13:00,31.8,0,0,7.8,23,0,0,5.4,6.9,48,47,20.5,29791,29956,4319,6717
2016-05-24T14:00,32.3,0,0,6.4,20,0,0,5.5,7,58,55,21.6,29627,29753,3922,7779
2016-05-24T15:00,32.7,0,0,5.7,19,0,0,5.7,7.5,72,73,20.5,29784,29641,3481,8806
2016-05-24T16:00,32.4,0,0,5.8,19,0,0,6.2,8,83,85,20.2,29489,29273,2677,9278
2016-05-24T17:00,32.2,0,0,6.2,20,0,0,7.6,10.2,82,82,23.4,29288,29098,1796,8574
2016-05-24T18:00,31.3,0,0,6.9,22,0,0,8,10.9,85,84,25.2,29687,29411,1232,7324
2016-05-24T19:00,29.6,0,0,8.5,27,0,0,7.3,14.2,81,83,25.6,30605,30224,642,6263
2016-05-24T20:00,27.4,0,0,9.5,33,0,0,9.7,20.2,88,87,25.2,29409,29255,477,5176
2016-05-24T21:00,26,0,0,10.6,38,0,0,10.5,22,96,95,25.6,26752,26659,357,4439
2016-05-24T22:00,24.9,0,0,11.6,43,0,0,10.4,22.5,104,106,25.2,25085,24875,271,3797
2016-05-24T23:00,24,0,0,12.1,47,0,0,12.6,25.5,117,121,25.6,23784,23443,165,3413
2016-05-25T00:00,23.3,0,0,12.4,51,0,0,12.6,26.3,127,131,25.2,22870,22512,75,3197
2016-05-25T01:00,22.7,0,0,12.8,54,0,0,12,25.3,136,140,24.5,22523,22239,47,2995
2016-05-25T02:00,21.7,0,0,13.1,58,0,0,10.8,23.5,150,153,22.3,22301,22073,45,2835
2016-05-25T03:00,21.1,0,0,13.5,62,0,0,10.8,23.5,150,157,19.1,22691,22528,44,3040
2016-05-25T04:00,20.7,0,0,13.8,65,0,0,10.3,22.7,151,157,18.7,24414,24193,44,3324
2016-05-25T05:00,20.1,0,0,13.8,67,0,0,9.8,20.2,152,158,18.4,26952,26674,141,3370
2016-05-25T06:00,19.7,0,0,14.1,70,0,0,8.2,18,151,160,16.6,29316,28927,609,3080
2016-05-25T07:00,21.6,0,0,14.2,63,0,0,8.1,14,148,154,16.9,30416,30125,1569,3120
2016-05-25T08:00,24.7,0,0,13.5,50,0,0,9.4,13.6,157,158,23.4,31101,30748,2617,3217
2016-05-25T09:00,27.3,0,0,13.4,42,0,0,10.2,13.8,170,171,28.4,31524,31131,3105,3140
2016-05-25T10:00,29.4,0,0,13.4,38,0,0,10.4,14.1,160,161,30.6,32042,31835,3556,3303
2016-05-25T11:00,30.9,0,0,11.8,31,0,0,8.3,10.9,146,146,29.5,32028,31616,3707,3400
2016-05-25T12:00,32.1,0,0,11,27,0,0,6.9,8.9,133,133,25.2,30829,30556,3732,3389
2016-05-25T13:00,33.2,0,0,10.1,24,0,0,6.8,8.9,122,122,24.5,30206,29861,3558,3544
2016-05-25T14:00,32.9,0,0,11.9,28,0,0,7.2,9.7,117,117,23.8,30094,29762,3488,3375
2016-05-25T15:00,33.1,0,0,11.4,27,0,0,6.8,8.7,115,114,23.8,30048,29656,3311,3195
2016-05-25T16:00,32.9,0,0,11.2,27,0,0,5.5,7.2,122,117,22,29665,29197,2909,2929
2016-05-25T17:00,32.3,0,0,11.2,27,0,0,5.6,7.4,153,151,18,29589,28999,2152,2347
2016-05-25T18:00,31.6,0,0,11.2,29,0,0,6.8,9.7,180,180,15.5,29886,29370,1077,1735
2016-05-25T19:00,30.3,0,0,12.4,33,0,0,6.6,12,193,196,16.6,30767,30154,470,1414
2016-05-25T20:00,28.6,0,0,13.5,40,0,0,5.5,13.3,212,221,16.2,29643,29075,339,1462
2016-05-25T21:00,26.8,0,0,14.7,47,0,0,4.8,11.3,228,239,13.3,27095,26473,313,1648
2016-05-25T22:00,25.4,0,0,15.2,53,0,0,4.9,7.9,216,240,11.5,25607,25160,312,1857
2016-05-25T23:00,24.3,0,0,15,56,0,0,4,5.4,180,217,13.7,24137,23762,309,2130
2016-05-26T00:00,23.5,0,0,14.5,57,0,0,4.8,7.1,138,156,16.6,23130,22853,309,2406
2016-05-26T01:00,23.2,0,0,13.8,56,0,0,6.9,13.9,133,143,18.4,22802,22458,283,2307
2016-05-26T02:00,22.3,0,0,16.1,68,0,0,9.7,21.9,129,136,17.3,22702,22217,265,2084
2016-05-26T03:00,21.7,0,0,15.1,66,0,0,9.2,20.9,135,139,18,23122,22571,264,1930
2016-05-26T04:00,21.2,0,0,14.3,65,0,0,8.9,20.2,140,145,16.2,24543,24095,191,1886
2016-05-26T05:00,20.7,0,0,14,65,0,0,7.6,18.5,149,153,16.2,26795,26263,197,1981
2016-05-26T06:00,20.5,0,0,14.3,68,0,0,6.7,15.5,144,155,15.1,28939,28353,696,1697
2016-05-26T07:00,21.9,0,0,14.5,63,0,0,7.2,12.1,143,150,16.9,30236,29484,1685,1430
2016-05-26T08:00,24.3,0,0,14.3,54,0,0,7.1,9.7,156,158,20.2,30836,30207,2716,1518
2016-05-26T09:00,26.8,0,0,13,42,0,0,6.4,8.2,164,165,21.2,30926,30625,3554,2000
2016-05-26T10:00,28.4,0,0,12.8,38,0,0,5.8,7.4,158,157,21.2,31293,31014,4267,2518
2016-05-26T11:00,30.1,0,0,13.2,36,0,0,2.9,3.4,150,148,22,31352,31084,4621,2931
2016-05-26T12:00,31.9,0,0,12.7,31,0,0,4.4,5.4,99,98,27.4,30500,30035,4599,3371
2016-05-26T13:00,32.1,0,0,12.3,30,0,0,10.4,13.7,88,88,28.1,29901,29296,4350,3503
2016-05-26T14:00,31.4,0,0,13.1,33,0,0,10.1,13.4,84,84,29.2,29916,29124,4132,3550
2016-05-26T15:00,31.3,0,0,13,33,0,0,8.8,11.7,78,79,27.4,29882,29016,3846,3347
2016-05-26T16:00,31.2,0,0,13,33,0,0,10.7,14.8,76,76,25.9,29528,28729,3342,3283
2016-05-26T17:00,31.1,0,0,13.1,33,0,0,13,18.8,85,86,29.2,29447,28691,2494,2983
2016-05-26T18:00,30.5,0,0,13.2,35,0,0,13.7,19.5,95,95,29.9,29660,29027,1518,2397
2016-05-26T19:00,29.4,0,0,13.5,38,0,0,11.7,19.4,99,100,31,30376,29880,738,2128
2016-05-26T20:00,27.8,0,0,13.5,41,0,0,12,22.7,97,100,28.8,29592,29144,548,2056
2016-05-26T21:00,26.5,0,0,13.1,44,0,0,13.1,24.6,98,102,28.4,27205,26613,449,1848
2016-05-26T22:00,25.3,0,0,12.4,45,0,0,14.8,27.2,108,110,28.4,25693,25417,380,1648
2016-05-26T23:00,24.4,0,0,12.2,47,0,0,14,26.1,116,118,27.4,24296,23975,356,1564
2016-05-27T00:00,23.3,0,0,12.5,51,0,0,13,24.5,118,120,26.3,23255,22904,349,1519
2016-05-27T01:00,22.4,0,0,13.2,56,0,0,11.1,21.3,119,120,24.1,22784,22540,351,1343
2016-05-27T02:00,21.5,0,0,13.8,62,0,0,8.7,18.3,120,122,21.2,22662,22453,350,1143
2016-05-27T03:00,20.7,0,0,14.3,67,0,0,6.3,15.8,114,120,15.8,23063,22875,339,989
2016-05-27T04:00,20,0,0,14.7,72,0,0,5.4,14.7,98,112,11.2,24704,24442,167,996
2016-05-27T05:00,19.2,0,0,15,76,0,0,6.8,18.1,115,121,11.5,27065,26773,234,1124
2016-05-27T06:00,18.8,0,0,15.5,81,0,0,7.1,17.1,105,115,11.9,29259,29036,902,1009
2016-05-27T07:00,20.8,0,0,15.5,72,0,0,7.8,13,103,109,17.3,30680,30220,2379,838
2016-05-27T08:00,23.4,0,0,15.7,62,0,0,8.4,11.6,110,112,23.8,31104,31018,3832,1285
2016-05-27T09:00,25.6,0,0,14.9,52,0,0,9,12.2,113,114,29.5,31603,31352,4492,2497
2016-05-27T10:00,27.6,0,0,12.5,39,0,0,10,13.3,103,103,30.2,32082,31817,4948,3458
2016-05-27T11:00,29.5,0,0,10.1,30,0,0,12,16,97,98,32.4,32122,31713,4902,4048
2016-05-27T12:00,30.9,0,0,8.5,25,0,0,13,17.4,96,96,32.8,30778,30640,4855,4348
2016-05-27T13:00,32,0,0,7.8,22,0,0,12.6,17,95,95,32.8,29830,29792,4828,5005
2016-05-27T14:00,32.6,0,0,9.3,24,0,0,11.6,15.6,95,97,34.9,29636,29613,4423,5359
2016-05-27T15:00,33.2,0,0,9,23,0,0,11.4,15.1,103,102,33.5,29478,29467,3993,5356
2016-05-27T16:00,33.4,0,0,8.6,22,0,0,12.3,16.9,111,110,32.8,29044,29078,3320,5648
2016-05-27T17:00,33.3,0,0,8.4,22,0,0,11.3,15.8,117,117,33.5,28777,28847,2664,5281
2016-05-27T18:00,32,0,0,9.6,25,0,0,11.8,16.3,110,112,34.6,28695,28812,1673,4458
2016-05-27T19:00,30,0,0,12,33,0,0,11.7,18.9,99,103,34.2,29416,29590,861,3939
2016-05-27T20:00,27.7,0,0,14.3,44,0,0,12.6,23,85,90,33.1,28849,28897,655,3742
2016-05-27T21:00,26,0,0,15.9,54,0,0,14.4,25.9,90,92,33.5,26840,26753,555,3583
2016-05-27T22:00,24.8,0,0,16.6,60,0,0,14.9,26.3,97,99,31.3,25413,25530,523,3473
2016-05-27T23:00,23.9,0,0,16.9,65,0,0,12.7,22.3,98,100,27.4,23968,24116,516,3269
2016-05-28T00:00,23.1,0,0,17,69,0,0,10.1,19.2,94,98,20.5,22916,22899,451,3012
2016-05-28T01:00,22.3,0,0,17.1,72,0,0,9,18.4,90,94,14,22285,22270,403,2746
2016-05-28T02:00,21.7,0,0,17,75,0,0,8.3,18,85,92,18,21970,21901,403,2978
2016-05-28T03:00,21.1,0,0,17,77,0,0,7.3,16.6,79,89,14.8,21862,21717,351,3041
2016-05-28T04:00,20.6,0,0,16.9,79,0,0,6.7,15.9,74,85,11.9,21748,21690,195,2870
2016-05-28T05:00,20.1,0,0,16.9,82,0,0,6,13.5,65,81,11.5,22136,21880,263,2764
2016-05-28T06:00,19.8,0,0,17,84,0,0,8.4,16.4,65,75,12.2,23929,23584,842,2542
2016-05-28T07:00,21.5,0,0,17,76,0,0,9,14.1,67,71,19.4,26235,25909,1907,2432
2016-05-28T08:00,24,0,0,17.2,66,0,0,9.1,13.1,72,74,23.4,27828,27452,2657,2843
2016-05-28T09:00,26.3,0,0,16.9,56,0,0,7.3,9.4,70,72,24.1,28166,27998,2844,4210
2016-05-28T10:00,28.4,0,0,16.1,47,0,0,6.9,8.7,51,52,22,28302,28134,2940,6014
2016-05-28T11:00,30.2,0,0,15.2,40,0,0,8.2,11,49,49,22.7,28436,28299,2793,7735
2016-05-28T12:00,30.9,0,0,14.6,37,0,0,8.7,11.2,45,48,22.7,27549,27606,2621,9004
2016-05-28T13:00,32.2,0,0,14,33,0,0,7.7,10,37,38,24.1,26247,26275,2653,10016
2016-05-28T14:00,32.4,0,0,14.9,35,0,0,8.5,10.8,36,37,25.9,25404,25642,2536,10683
2016-05-28T15:00,32.6,0,0,14.8,34,0,0,9.7,12.5,39,39,27.4,25291,25348,2305,11126
2016-05-28T16:00,32.6,0,0,14.8,34,0,0,10.7,14.3,40,41,28.1,25236,25216,1986,10605
2016-05-28T17:00,31.9,0,0,15.1,36,0,0,8.2,10.8,29,30,28.1,25303,25313,1744,10591
2016-05-28T18:00,30.8,0,0,15.5,40,0,0,8.5,11.8,28,27,26.6,25830,25752,1092,9939
2016-05-28T19:00,29.4,0.1,0,16.1,44,0.1,0,8.7,14.9,38,37,25.6,26484,27114,444,9705
2016-05-28T20:00,28.1,0,0,16.5,50,0,0,11.2,20.7,45,49,24.1,25945,26991,226,10221
2016-05-28T21:00,27.2,0,0,17.1,54,0,0,12.5,21.3,57,60,22.3,24660,25378,169,10561
2016-05-28T22:00,26.3,0,0,17.5,58,0,0,11.8,20.7,70,73,19.4,23391,23758,141,10501
2016-05-28T23:00,25.5,0,0,17.7,62,0,0,9.9,18.2,80,82,18.4,21917,22314,119,10335
2016-05-29T00:00,24.7,0,0,17.6,65,0,0,8.3,15.9,88,87,16.9,20693,21284,54,10105
2016-05-29T01:00,23.7,0,0,17.6,69,0,0,5.5,13.1,101,99,11.9,20223,20624,50,9307
2016-05-29T02:00,22.8,0,0,18,74,0,0,4.8,12.1,117,117,11.9,19895,20295,50,8555
2016-05-29T03:00,22,0,0,18.2,79,0,0,4.2,10.8,121,127,9.4,19901,20242,50,8150
2016-05-29T04:00,21.6,0,0,18.3,82,0,0,4.5,10.2,119,129,8.6,19720,20040,51,7697
2016-05-29T05:00,21.4,0,0,18.1,82,0,0,5,12.3,120,130,8.6,19570,19728,218,7251
2016-05-29T06:00,21.1,0,0,18.1,83,0,0,3.2,6.9,90,133,7.6,20620,20704,822,7065
2016-05-29T07:00,22.8,0,0,18.2,76,0,0,1.5,1.9,76,68,9.7,22209,22497,1741,7512
2016-05-29T08:00,25.1,0,0,16.5,59,0,0,0.7,1.1,360,360,12.2,23708,23835,2699,7966
2016-05-29T09:00,27.3,0,0,15.9,50,0,0,3.8,4.8,319,318,17.3,24306,24658,3174,8603
2016-05-29T10:00,29.3,0,0,15.1,42,0,0,6.6,8.7,319,318,24.1,24548,25012,3449,9092
2016-05-29T11:00,31.3,0,0,13.9,35,0,0,8.3,10.7,326,327,31.7,25035,25216,3618,9285
2016-05-29T12:00,32.5,0,0,12.7,30,0,0,10,13.2,334,334,33.5,24984,24999,3575,9353
2016-05-29T13:00,33.3,0,0,11.9,27,0,0,10.7,14.5,346,346,33.8,23690,23814,3567,8653
2016-05-29T14:00,31.4,0,0,14.6,36,0,0,10.9,14.5,354,353,31.3,22940,23074,3412,8730
2016-05-29T15:00,31.9,0,0,14.3,34,0,0,10.1,13.4,354,354,31.3,22615,22814,2995,8436
2016-05-29T16:00,32.1,0,0,14,34,0,0,9.3,12.1,347,348,28.8,22736,22974,2594,8248
2016-05-29T17:00,32,0,0,13.7,33,0,0,9.3,12.6,332,333,26.3,23202,23429,1934,7925
2016-05-29T18:00,31.6,0,0,13.5,33,0,0,9.2,12.8,339,338,25.6,24006,24384,1220,7016
2016-05-29T19:00,30.7,0,0,13.5,35,0,0,6.6,11.3,351,351,22.7,25735,26340,512,6161
2016-05-29T20:00,29.3,0,0,13.4,38,0,0,4.5,9.7,29,22,13.7,26601,26849,375,5532
2016-05-29T21:00,28.5,0,0,13.6,40,0,0,5.5,7.9,67,51,10.1,24892,25130,335,5293
2016-05-29T22:00,27.4,0,0,13.5,42,0,0,2.6,3.7,124,79,10.8,23157,23086,297,4786
2016-05-29T23:00,26.3,0,0,13.5,45,0,0,3,2.5,194,172,10.8,21758,21712,241,4545
2016-05-30T00:00,25.2,0,0,13.4,48,0,0,4.2,4.8,211,222,10.1,20956,20854,237,4234
2016-05-30T01:00,24.5,0,0,13.3,50,0,0,5.6,6.4,225,243,10.4,20531,20620,238,3960
2016-05-30T02:00,23.5,0,0,15.5,61,0,0,4.7,7.3,238,261,9.7,20591,20647,228,3686
2016-05-30T03:00,23.2,0,0,15.3,61,0,0,4.4,9.1,261,277,9.7,21185,21322,162,3465
2016-05-30T04:00,22.3,0,0,15.2,64,0,0,5.8,12.7,292,299,9.7,23200,23413,108,3246
2016-05-30T05:00,22.1,0,0,14.8,63,0,0,4.6,11.5,309,309,15.1,25789,26249,258,2884
2016-05-30T06:00,22.1,0,0,15.8,67,0,0,5.8,13.2,338,343,15.1,28296,28794,903,2341
2016-05-30T07:00,24.1,0,0,16,60,0,0,5.1,11.3,4,7,13.7,29716,29976,2172,2241
2016-05-30T08:00,27.2,0,0,14.6,46,0,0,4.8,7.1,27,24,14.4,30347,30581,3849,2291
2016-05-30T09:00,29,0,0,14.6,41,0,0,5,6.8,21,18,14.4,30743,30921,4720,2364
2016-05-30T10:00,31,0,0,14.6,37,0,0,4.8,6.3,333,336,25.6,31276,31361,4595,2412
2016-05-30T11:00,32.7,0,0,14.6,34,0,0,6,7.6,335,335,25.9,31341,31423,4479,2587
2016-05-30T12:00,34,0,0,14.4,31,0,0,6.3,8.1,347,347,25.6,30259,30362,4373,2857
2016-05-30T13:00,35.2,0,0,14,28,0,0,7.1,9.3,345,347,27,29534,29652,4556,3450
2016-05-30T14:00,34.3,0,0,13.1,28,0,0,6.8,9,335,337,23.4,29366,29402,4452,4023
2016-05-30T15:00,34.4,0,0,12.3,26,0,0,7,9.1,325,326,23,29378,29329,4046,4759
2016-05-30T16:00,34.4,0,0,11.5,25,0,0,7.4,9.7,317,321,23.4,29097,28947,3442,5126
2016-05-30T17:00,34.4,0,0,10.5,23,0,0,8.2,11,285,289,22.3,28769,28723,2733,5179
2016-05-30T18:00,34.1,0,0,10,23,0,0,8.6,11.9,268,268,19.8,28943,29048,1690,4856
2016-05-30T19:00,32.9,0,0,10.7,26,0,0,9.4,15.5,238,239,16.9,29835,29703,841,4273
2016-05-30T20:00,30.7,0,0,11.5,31,0,0,13,22.2,224,227,21.2,29112,28659,638,3983
2016-05-30T21:00,29.3,0,0,13.3,38,0,0,13.4,21.7,234,238,25.2,26539,26218,632,3815
2016-05-30T22:00,28,0,0,14.6,44,0,0,11,20.2,247,251,25.6,24949,24749,611,3359
2016-05-30T23:00,26.9,0,0,15.5,50,0,0,9.9,19.3,251,256,25.2,23414,23398,539,3212
2016-05-31T00:00,26.2,0,0,16.3,54,0,0,8.3,17.7,252,258,22.3,22626,22541,469,3293
2016-05-31T01:00,25.6,0,0,16.8,58,0,0,6.8,15.9,245,257,19.4,22285,22173,398,3525
2016-05-31T02:00,24.6,0,0,18.8,70,0,0,6.9,15.9,242,252,13.3,22228,22122,370,3494
2016-05-31T03:00,24,0,0,19.1,74,0,0,6.8,15.7,245,254,13.3,22612,22535,260,3432
2016-05-31T04:00,23.4,0,0,19.3,78,0,0,6.6,15.2,248,256,13,24044,24094,193,3556
2016-05-31T05:00,23,0,0,19.5,81,0,0,7.3,15.7,250,259,12.6,26354,26484,319,3601
2016-05-31T06:00,22.7,0,0,19.8,84,0,0,6.8,13.8,252,264,12.2,28576,28744,1091,3416
2016-05-31T07:00,24.7,0,0,19.9,75,0,0,6.2,9.4,260,266,15.8,29791,30010,3140,3689
2016-05-31T08:00,27.2,0,0,19.3,62,0,0,5.8,7.9,270,273,18.4,30621,30693,4471,4000
2016-05-31T09:00,30,0,0,18.3,49,0,0,4.7,6.5,261,267,18.7,30965,30940,4971,4050
2016-05-31T10:00,32.6,0,0,16,37,0,0,5.9,7.3,259,261,19.4,31385,31535,5178,3774
2016-05-31T11:00,34.3,0,0,14.3,30,0,0,7.2,9.4,264,266,19.4,31355,31596,5182,3817
2016-05-31T12:00,35.3,0,0,13.8,27,0,0,7,9.2,258,259,20.2,30197,30531,5218,4089
2016-05-31T13:00,35.2,0,0,13.5,27,0,0,6.8,9,270,270,20.5,29562,29763,5131,4517
2016-05-31T14:00,34,0,0,14.4,31,0,0,6.6,9.1,257,261,21.6,29413,29633,4909,4980
2016-05-31T15:00,33.6,0.2,0,14.5,32,0.2,0,6.1,8.2,225,229,18.4,29398,29634,4505,5484
2016-05-31T16:00,31.5,0.9,0,16.6,41,0.9,0,5.8,7.2,176,183,31.3,29095,29397,4138,5984
2016-05-31T17:00,30.6,0,0,17.1,44,0,0,10.3,14.5,209,210,31,28916,29139,3409,6364
2016-05-31T18:00,30.2,0,0,17.2,46,0,0,11,15.8,229,229,29.5,29186,29336,2211,6179
2016-05-31T19:00,28.6,0,0,18,53,0,0,9.2,15,239,240,30.2,29809,29956,1060,5860
2016-05-31T20:00,27.9,0,0,18.2,56,0,0,7.4,15.8,223,229,20.9,29075,29080,744,5981
2016-05-31T21:00,27.3,0,0,18.5,59,0,0,6.9,15.3,219,225,9,26626,26614,719,6084
2016-05-31T22:00,26.5,0,0,18.9,63,0,0,7.2,15.8,217,223,6.1,25135,25173,715,6318
2016-05-31T23:00,25.4,0,0,18.9,67,0,0,6.6,15,229,235,9,23717,23697,718,6364
2016-06-01T00:00,25.1,0,0,18.9,69,0,0,5.6,13.8,230,242,9.7,22747,22789,719,6519
2016-06-01T01:00,24.7,0,0,19.1,71,0,0,5.9,14.2,227,243,10.4,22440,22448,718,6571
2016-06-01T02:00,24,0,0,20.3,80,0,0,5.8,14,240,252,11.5,22396,22353,705,6585
2016-06-01T03:00,23.8,0,0,20.4,82,0,0,5.4,12.9,233,252,11.5,22737,22760,630,6608
2016-06-01T04:00,23.4,0,0,20.6,84,0,0,5.6,12.7,225,245,10.4,24350,24218,484,6759
2016-06-01T05:00,22.9,0,0,20.7,87,0,0,5.9,14,259,282,9.4,26788,26611,576,6426
2016-06-01T06:00,22.6,0,0,20.9,90,0,0,5.8,12.9,270,288,9,28705,29025,1450,5820
2016-06-01T07:00,24.3,0,0,21,82,0,0,5.4,8.4,274,280,14.4,30029,30222,3684,5529
2016-06-01T08:00,26.6,0,0,20.7,70,0,0,4.7,6.3,293,294,17.6,30655,30905,4674,5676
2016-06-01T09:00,29.3,0,0,19.2,55,0,0,3.8,4.8,311,318,18.4,31057,31241,5169,5607
2016-06-01T10:00,31.5,0,0,17.3,43,0,0,1.1,1.1,360,342,18,31466,31717,5433,5223
2016-06-01T11:00,33.4,0,0,15.5,34,0,0,0.4,0.5,360,315,17.3,31369,31712,5582,4851
2016-06-01T12:00,34.7,0,0,14.6,30,0,0,1.1,1.1,90,108,16.2,30470,30594,5633,4793
2016-06-01T13:00,36,0,0,14.1,27,0,0,2.6,3.4,124,122,17.6,29970,29985,5537,4836
2016-06-01T14:00,35.2,0,0,15.5,31,0,0,1.8,2.3,191,198,18.4,29979,29841,5311,5093
2016-06-01T15:00,35.3,0,0,14.8,29,0,0,1.6,1.9,207,202,19.1,29924,29856,4922,5469
2016-06-01T16:00,34.4,0.2,0,14.7,31,0.2,0,7.1,8.7,195,197,19.8,29640,29585,4348,5630
2016-06-01T17:00,32.9,1.3,0,16,36,1.3,0,8.6,12.3,112,122,31.7,29409,29560,3595,5749
2016-06-01T18:00,30.1,1.8,0,17.7,48,1.8,0,4.7,6.2,81,83,31,29484,29800,2317,5371
2016-06-01T19:00,29.6,0,0,17.6,49,0,0,1.8,3.6,90,96,17.3,30027,29960,1095,4843
2016-06-01T20:00,29.1,0,0,17.8,51,0,0,3.7,4.6,119,129,7.9,29332,29203,775,4665
2016-06-01T21:00,28,0,0,18.6,57,0,0,5,6.8,159,180,6.1,26854,26937,755,4576
2016-06-01T22:00,27,0,0,18.9,61,0,0,5.5,11.2,191,213,6.5,25288,25488,752,4272
