utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2016-08-27T00:00:00Z,2016-08-27T02:00:00+0200,0.3187822367593409,0.3122866894197952,0.0049698795180722,0.2344248421326736,0.618358561310929,0.0,0.0
2016-08-27T01:00:00Z,2016-08-27T03:00:00+0200,0.2868704658866943,0.2779905102805294,0.0051204819277108,0.2508951240153635,0.6079155672823219,0.0,0.0
2016-08-27T02:00:00Z,2016-08-27T04:00:00+0200,0.2636809661592653,0.2533921584949637,0.0054216867469879,0.2402187357593906,0.5985279822246911,0.0,0.0
2016-08-27T03:00:00Z,2016-08-27T05:00:00+0200,0.2516459093387009,0.2405310913177391,0.0072289156626506,0.2129418657639476,0.5880572142757949,0.0,0.0
2016-08-27T04:00:00Z,2016-08-27T06:00:00+0200,0.2581456787017235,0.2505618912844418,0.0075301204819277,0.1917192891087819,0.5766976808776558,0.0,0.0
2016-08-27T05:00:00Z,2016-08-27T07:00:00+0200,0.2727806432674969,0.2613835012070257,0.0108433734939759,0.1840374975587526,0.570976253298153,0.0030589002224556,0.0253102163359095
2016-08-27T06:00:00Z,2016-08-27T08:00:00+0200,0.3080471338113808,0.3060018313493714,0.0599397590361445,0.1706269123103964,0.6013053742535758,0.0561070894391161,0.2160459829761394
2016-08-27T07:00:00Z,2016-08-27T09:00:00+0200,0.395605317230679,0.3894114709065178,0.1829819277108434,0.1358635505500944,0.6556311623385641,0.2093709732582088,0.3591413654071346
2016-08-27T08:00:00Z,2016-08-27T10:00:00+0200,0.4685704700800939,0.4739032714559227,0.3859939759036145,0.1175053707440921,0.7198166921260936,0.424093972982372,0.3939140742424341
2016-08-27T09:00:00Z,2016-08-27T11:00:00+0200,0.5107141359500147,0.5135270124032297,0.5859939759036145,0.1202395677364754,0.7823080127760034,0.6166472885571335,0.4077672262444167
2016-08-27T10:00:00Z,2016-08-27T12:00:00+0200,0.5412420849582757,0.5473237326229917,0.6814759036144579,0.1344964520539027,0.8314956256075544,0.7650979928162537,0.4139515285156682
2016-08-27T11:00:00Z,2016-08-27T13:00:00+0200,0.5682895123076279,0.5761674852243402,0.7150602409638555,0.1535707310721958,0.8667962782946812,0.8549931208610234,0.4136177877333318
2016-08-27T12:00:00Z,2016-08-27T14:00:00+0200,0.5686669182706421,0.577041538333472,0.7099397590361446,0.1918494889655621,0.8902930148590473,0.8794544927304817,0.4071394512753861
2016-08-27T13:00:00Z,2016-08-27T15:00:00+0200,0.538851847192519,0.5499458919503871,0.6742469879518073,0.2378100384089577,0.900985974170254,0.8148181580498512,0.4147234110430204
2016-08-27T14:00:00Z,2016-08-27T16:00:00+0200,0.5232104667253743,0.5250978107050696,0.638855421686747,0.2624178113404075,0.9002083044021663,0.6848799318427594,0.4190781292305923
2016-08-27T15:00:00Z,2016-08-27T17:00:00+0200,0.5134817796787856,0.5175643053358862,0.5656626506024097,0.2583165158518326,0.8886543535620052,0.510194156310197,0.4089228250968961
2016-08-27T16:00:00Z,2016-08-27T18:00:00+0200,0.504298234578773,0.5082410721718139,0.4433734939759036,0.2531085215806262,0.864824329954173,0.3064409767238515,0.3803515334447628
2016-08-27T17:00:00Z,2016-08-27T19:00:00+0200,0.5063110663815156,0.4956297344543411,0.2739457831325301,0.248746826378491,0.8268851548396056,0.1134326082336047,0.2955878783978662
2016-08-27T18:00:00Z,2016-08-27T20:00:00+0200,0.5193944730993416,0.4982935153583617,0.1177710843373494,0.2444502311047457,0.7605332592695458,0.0110913753686665,0.0874571998840293
2016-08-27T19:00:00Z,2016-08-27T21:00:00+0200,0.5899693881829999,0.5600599350703405,0.076355421686747,0.2505696243734132,0.7049576447715595,4.87899200744388e-05,0.0010693396964293
2016-08-27T20:00:00Z,2016-08-27T22:00:00+0200,0.5308424539774395,0.5141513360526097,0.0603915662650602,0.2508951240153635,0.6773503680044438,0.0,0.0
2016-08-27T21:00:00Z,2016-08-27T23:00:00+0200,0.4549419214156918,0.4423124947973028,0.0379518072289156,0.2533689212941866,0.6563255103457852,0.0,0.0
2016-08-27T22:00:00Z,2016-08-28T00:00:00+0200,0.3901958317608085,0.364022309165071,0.0204819277108433,0.2520018227979949,0.6416331065129843,0.0,0.0
2016-08-27T23:00:00Z,2016-08-28T01:00:00+0200,0.3261626200360632,0.2973861649879298,0.0150602409638554,0.2518716229412148,0.6309401472017775,0.0,0.0
2016-08-28T00:00:00Z,2016-08-28T02:00:00+0200,0.2791965446387386,0.2496462165986847,0.0114457831325301,0.2287611483627368,0.6224413275933898,0.0,0.0
2016-08-28T01:00:00Z,2016-08-28T03:00:00+0200,0.2456912819222544,0.2186797635894447,0.0114457831325301,0.1906776902545407,0.6141091515067352,0.0,0.0
2016-08-28T02:00:00Z,2016-08-28T04:00:00+0200,0.2238017360674299,0.1975776242404061,0.0115963855421686,0.1672417160341123,0.6065546451881683,0.0,0.0
2016-08-28T03:00:00Z,2016-08-28T05:00:00+0200,0.2173439007002977,0.1882543910763339,0.0114457831325301,0.1385977475424777,0.5985279822246911,0.0,0.0
2016-08-28T04:00:00Z,2016-08-28T06:00:00+0200,0.2217050362729065,0.1892116873387164,0.0112951807228915,0.1114510774038148,0.5893625885293708,0.0,0.0
2016-08-28T05:00:00Z,2016-08-28T07:00:00+0200,0.2128150291441272,0.1824273703487887,0.0149096385542168,0.0940693965236638,0.5834745174281349,0.0022382225987956,0.0225964759027174
2016-08-28T06:00:00Z,2016-08-28T08:00:00+0200,0.2173858346961882,0.1937484391908764,0.0545180722891566,0.0805286114185274,0.6143591167893349,0.0575866107992112,0.2095512162027555
2016-08-28T07:00:00Z,2016-08-28T09:00:00+0200,0.2806642344949051,0.2648797136435528,0.1831325301204819,0.0565067378425883,0.6669073739758367,0.2281319562348423,0.3302849393225027
2016-08-28T08:00:00Z,2016-08-28T10:00:00+0200,0.342978152388141,0.3194039790227253,0.3924698795180723,0.0391250569624373,0.7380363838355783,0.4449255905768083,0.3619519762417638
2016-08-28T09:00:00Z,2016-08-28T11:00:00+0200,0.3868830460854615,0.3658120369599601,0.5591867469879519,0.0408827550289694,0.7905013192612137,0.6298039040806954,0.3857290387683562
2016-08-28T10:00:00Z,2016-08-28T12:00:00+0200,0.4233236885142786,0.3974028136185797,0.6560240963855423,0.0697220233057743,0.8326621302596862,0.7783845549574095,0.3934687442344141
2016-08-28T11:00:00Z,2016-08-28T13:00:00+0200,0.4642512685033757,0.4367768251061349,0.6871987951807229,0.1076752815571902,0.8656853214831273,0.8673743722493484,0.3945538296498049
2016-08-28T12:00:00Z,2016-08-28T14:00:00+0200,0.4811087348513441,0.4549238325147756,0.6924698795180724,0.153766030857366,0.888876544924316,0.892425778483933,0.3876445397098475
2016-08-28T13:00:00Z,2016-08-28T15:00:00+0200,0.4585063110663816,0.4336552068592357,0.673343373493976,0.1995312805155914,0.8999305651992778,0.8315255289360788,0.3904020943175412
2016-08-28T14:00:00Z,2016-08-28T16:00:00+0200,0.4478131421143121,0.4190460334637477,0.6457831325301205,0.2624178113404075,0.8994306346340786,0.7095344254843059,0.3855349556672436
2016-08-28T15:00:00Z,2016-08-28T17:00:00+0200,0.4348974713800477,0.4076417214684092,0.602710843373494,0.3111776577045765,0.8872656575475628,0.5300458996867256,0.3788194065301604
2016-08-28T16:00:00Z,2016-08-28T18:00:00+0200,0.4316266197005913,0.4029801048863731,0.5103915662650603,0.3558362085801705,0.8622969032078878,0.3155929827387976,0.3616801914405587
2016-08-28T17:00:00Z,2016-08-28T19:00:00+0200,0.4324652996184006,0.4131357695829517,0.370933734939759,0.4044007551591693,0.8235522844049438,0.1165534848410197,0.2857060705565666
2016-08-28T18:00:00Z,2016-08-28T20:00:00+0200,0.4601836709020002,0.4283276450511944,0.1626506024096385,0.4213918364689799,0.7502569087626718,0.0103387878545945,0.0837819436994703
2016-08-28T19:00:00Z,2016-08-28T21:00:00+0200,0.5548286996267875,0.5177307916423873,0.082078313253012,0.425623331814335,0.6934314678516872,2.853071493296421e-05,0.0008444497538704
2016-08-28T20:00:00Z,2016-08-28T22:00:00+0200,0.5380970352664907,0.5132772829434779,0.0689759036144578,0.4160536423409934,0.6652964865990835,0.0,0.0
2016-08-28T21:00:00Z,2016-08-28T23:00:00+0200,0.4660963643225564,0.4451427620078249,0.0566265060240963,0.4093483497168153,0.6449659769476461,0.0,0.0
2016-08-28T22:00:00Z,2016-08-29T00:00:00+0200,0.3915377196293035,0.3758428369266627,0.0564759036144578,0.3881257730616496,0.6304402166365782,0.0,0.0
2016-08-28T23:00:00Z,2016-08-29T01:00:00+0200,0.3189499727429026,0.3066261549987513,0.0560240963855421,0.3629972007030792,0.6181919177891959,0.0,0.0
2016-08-29T00:00:00Z,2016-08-29T02:00:00+0200,0.2738709271606492,0.2632148505785399,0.0558734939759036,0.3422954234750341,0.6059158450215247,0.0,0.0
2016-08-29T01:00:00Z,2016-08-29T03:00:00+0200,0.2524845892565103,0.2411137933904935,0.0542168674698795,0.3242627433109823,0.5929176503263435,0.0,0.0
2016-08-29T02:00:00Z,2016-08-29T04:00:00+0200,0.246739631819516,0.230333805044535,0.0433734939759036,0.3192500488249463,0.5815303430079155,0.0,0.0
2016-08-29T03:00:00Z,2016-08-29T05:00:00+0200,0.2653163919989936,0.2532672937650878,0.0237951807228915,0.3154091530499316,0.5707262880155534,0.0,0.0
2016-08-29T04:00:00Z,2016-08-29T06:00:00+0200,0.3537132553361011,0.3387580121535004,0.0129518072289156,0.3094850595664344,0.5605332592695458,0.0,0.0
2016-08-29T05:00:00Z,2016-08-29T07:00:00+0200,0.4536839015389777,0.424789811038042,0.0129518072289156,0.3014126684460647,0.552978752950979,0.0016221749347599,0.0199392146788438
2016-08-29T06:00:00Z,2016-08-29T08:00:00+0200,0.5458128905103368,0.5030383750936486,0.0602409638554216,0.2990690710240218,0.5821413692542703,0.056531573731459,0.2055302387975199
2016-08-29T07:00:00Z,2016-08-29T09:00:00+0200,0.6500188702981509,0.5979771913760094,0.2390060240963855,0.3006314693053837,0.6351895570059714,0.2294042103423362,0.3231408327910758
2016-08-29T08:00:00Z,2016-08-29T10:00:00+0200,0.7203002474105757,0.6697744110546907,0.5412650602409639,0.2939912766095957,0.6989862519094571,0.4354060418224318,0.3666435158958168
2016-08-29T09:00:00Z,2016-08-29T11:00:00+0200,0.7641632071120057,0.7194705735453258,0.6671686746987953,0.2926892780417942,0.7589779197333704,0.6263701486246457,0.3851231708865764
2016-08-29T10:00:00Z,2016-08-29T12:00:00+0200,0.7993458296641087,0.7617580953966537,0.721987951807229,0.2971811731007096,0.8017775308984862,0.7706383459761562,0.3967999906894879
2016-08-29T11:00:00Z,2016-08-29T13:00:00+0200,0.8270222669518179,0.7886872554732373,0.7438253012048194,0.3117635570600872,0.8333842521871961,0.8591279167411402,0.3992450270056195
2016-08-29T12:00:00Z,2016-08-29T14:00:00+0200,0.8000167735983563,0.7603429617913927,0.745632530120482,0.3250439424516633,0.8559089015414525,0.8742732909232648,0.4022322637312082
2016-08-29T13:00:00Z,2016-08-29T15:00:00+0200,0.7624019792846062,0.7261716473820029,0.7278614457831326,0.3556409087950003,0.8675461741424801,0.8059273639165814,0.4137913329401467
2016-08-29T14:00:00Z,2016-08-29T16:00:00+0200,0.7513314043695225,0.7194289519687006,0.6862951807228916,0.4044658550875594,0.8673239827801694,0.6759474205296716,0.4179735328156186
2016-08-29T15:00:00Z,2016-08-29T17:00:00+0200,0.74843795865308,0.7095646383084991,0.6254518072289157,0.4487338063928129,0.8556589362588529,0.5057657817709591,0.4013374961363086
2016-08-29T16:00:00Z,2016-08-29T18:00:00+0200,0.7297353964859312,0.7093981520019977,0.530421686746988,0.481023370874292,0.8316622691292875,0.3156157593599625,0.3557416593044021
2016-08-29T17:00:00Z,2016-08-29T19:00:00+0200,0.7000041933995891,0.6644468492466494,0.3713855421686747,0.5015298483171668,0.7941397028190529,0.1241213169154652,0.2701544346961709
2016-08-29T18:00:00Z,2016-08-29T20:00:00+0200,0.6915335262297144,0.6487971364355282,0.1713855421686747,0.5088210402968557,0.7273434245243715,0.0126308352055116,0.0798034112757831
2016-08-29T19:00:00Z,2016-08-29T21:00:00+0200,0.750492724451713,0.6903354699076002,0.1006024096385542,0.5321268146605038,0.6746007498958478,4.627250405094196e-05,0.0009026404543803
2016-08-29T20:00:00Z,2016-08-29T22:00:00+0200,0.6568960456241877,0.6174144676600349,0.0849397590361445,0.5508104941084565,0.6480766560199972,0.0,0.0
2016-08-29T21:00:00Z,2016-08-29T23:00:00+0200,0.5550803036021303,0.522850245567302,0.0841867469879518,0.5464487989063213,0.625885293709207,0.0,0.0
2016-08-29T22:00:00Z,2016-08-30T00:00:00+0200,0.4690736780307796,0.4480146507949721,0.0802710843373494,0.5242497233253043,0.6081655325649215,0.0,0.0
2016-08-29T23:00:00Z,2016-08-30T01:00:00+0200,0.394976307292322,0.3710147340381252,0.0754518072289156,0.523989323611744,0.5923343980002778,0.0,0.0
2016-08-30T00:00:00Z,2016-08-30T02:00:00+0200,0.3475489579402022,0.3242737034878881,0.0703313253012048,0.4978191523989324,0.5789473684210525,0.0,0.0
2016-08-30T01:00:00Z,2016-08-30T03:00:00+0200,0.3233530423114019,0.3029634562557229,0.0615963855421686,0.4674174858407656,0.5667546174142479,0.0,0.0
2016-08-30T02:00:00Z,2016-08-30T04:00:00+0200,0.3116115234620706,0.2871472571381003,0.0555722891566265,0.4405963153440531,0.5543952228857103,0.0,0.0
2016-08-30T03:00:00Z,2016-08-30T05:00:00+0200,0.3217176164716735,0.3009239990010822,0.0492469879518072,0.4155979428422628,0.5432856547701708,0.0,0.0
2016-08-30T04:00:00Z,2016-08-30T06:00:00+0200,0.3945569673334173,0.3708898693082493,0.0278614457831325,0.377709784519237,0.533509234828496,0.0,0.0
2016-08-30T05:00:00Z,2016-08-30T07:00:00+0200,0.4788442990732586,0.4508865395821194,0.0090361445783132,0.3409283249788425,0.5267323982780169,0.0009681262764647,0.0168256699033247
2016-08-30T06:00:00Z,2016-08-30T08:00:00+0200,0.5552899735815826,0.5230167318738034,0.0533132530120482,0.2883926827680489,0.5489793084293847,0.0428427045343577,0.2103853970094772
2016-08-30T07:00:00Z,2016-08-30T09:00:00+0200,0.6530381180022644,0.6180387913094149,0.216566265060241,0.2386563374780287,0.5974447993334259,0.1958703108781022,0.3594764753824241
2016-08-30T08:00:00Z,2016-08-30T10:00:00+0200,0.7115779762653585,0.6705235994339466,0.4965361445783133,0.1997265803007616,0.6566865713095402,0.3872126294686082,0.4204890825688387
2016-08-30T09:00:00Z,2016-08-30T11:00:00+0200,0.7553151339791169,0.7163905768750519,0.6634036144578314,0.1581277260595013,0.7124843771698375,0.5852714140098039,0.4289287879322071
2016-08-30T10:00:00Z,2016-08-30T12:00:00+0200,0.786472092925735,0.7496462165986847,0.7248493975903615,0.1324783542738103,0.7597278155811692,0.7468810114546026,0.4199167599144118
2016-08-30T11:00:00Z,2016-08-30T13:00:00+0200,0.8132259823038539,0.7709980854074753,0.7549698795180724,0.1147060738233188,0.7951395639494514,0.8472670512079582,0.4078295245237861
2016-08-30T12:00:00Z,2016-08-30T14:00:00+0200,0.7808948714723027,0.7420294680762508,0.7650602409638555,0.1155523728923898,0.8197194834050826,0.8810419033487268,0.3910004316380784
2016-08-30T13:00:00Z,2016-08-30T15:00:00+0200,0.7441606910722522,0.7072338300174811,0.7498493975903615,0.133910552698392,0.8335786696292181,0.8327395228441717,0.3807174502614987
2016-08-30T14:00:00Z,2016-08-30T16:00:00+0200,0.7328385121818259,0.7078165320902355,0.714909638554217,0.1481674370158192,0.8363282877378141,0.7163276126852354,0.3674386747033729
2016-08-30T15:00:00Z,2016-08-30T17:00:00+0200,0.7301128024489454,0.7045700491134604,0.6617469879518073,0.1688692142438643,0.8281627551728926,0.5550892741654256,0.3383974075700625
2016-08-30T16:00:00Z,2016-08-30T18:00:00+0200,0.7084329265735732,0.681803046699409,0.567921686746988,0.1933467873185339,0.8077766976808776,0.3520757353821743,0.3044342340683275
2016-08-30T17:00:00Z,2016-08-30T19:00:00+0200,0.6770243636516124,0.6591192874386081,0.3935240963855422,0.2194518586029555,0.7734203582835717,0.1405369072968742,0.244171260023776
2016-08-30T18:00:00Z,2016-08-30T20:00:00+0200,0.6705245942885898,0.6586614500957296,0.1754518072289156,0.2398281361890502,0.706707401749757,0.0134322126396581,0.0755972505236307
2016-08-30T19:00:00Z,2016-08-30T21:00:00+0200,0.7296095944982597,0.7095646383084991,0.1022590361445783,0.2588373152789532,0.6561310929037633,4.447434974844421e-05,0.0008273348419557
2016-08-30T20:00:00Z,2016-08-30T22:00:00+0200,0.6373128695433388,0.61870473653542,0.0885542168674698,0.2633943102662587,0.6301624774336897,0.0,0.0
2016-08-30T21:00:00Z,2016-08-30T23:00:00+0200,0.540906612991152,0.5174394406060102,0.0831325301204819,0.278497493652757,0.6117205943618941,0.0,0.0
2016-08-30T22:00:00Z,2016-08-31T00:00:00+0200,0.4670189122321466,0.4506368101223673,0.0831325301204819,0.2839007877091335,0.5978336342174697,0.0,0.0
2016-08-30T23:00:00Z,2016-08-31T01:00:00+0200,0.3925860695265653,0.3792974277865645,0.0798192771084337,0.2761538962307141,0.5842521871962227,0.0,0.0
2016-08-31T00:00:00Z,2016-08-31T02:00:00+0200,0.3433136243552648,0.3286023474569216,0.0698795180722891,0.2589675151357333,0.57153173170393,0.0,0.0
2016-08-31T01:00:00Z,2016-08-31T03:00:00+0200,0.3192015767182454,0.3097477732456505,0.0664156626506024,0.2409348349716815,0.5606165810304123,0.0,0.0
2016-08-31T02:00:00Z,2016-08-31T04:00:00+0200,0.3067471799387764,0.2942645467410304,0.0451807228915662,0.2258967515135733,0.55150673517567,0.0,0.0
2016-08-31T03:00:00Z,2016-08-31T05:00:00+0200,0.3223885604059211,0.302463997336219,0.0138554216867469,0.214048564546579,0.5427579502846827,0.0,0.0
2016-08-31T04:00:00Z,2016-08-31T06:00:00+0200,0.3934666834402651,0.3768417547656705,0.0091867469879518,0.2057157737126489,0.5337592001110957,0.0,0.0
2016-08-31T05:00:00Z,2016-08-31T07:00:00+0200,0.4879439761814903,0.4559643719304086,0.0118975903614457,0.2032419764338259,0.5280377725315928,0.0017722608805417,0.017375058575786
2016-08-31T06:00:00Z,2016-08-31T08:00:00+0200,0.5747054136788694,0.5285524015649713,0.05,0.1953648850986264,0.5599500069434801,0.0546762381221419,0.1928005096136171
2016-08-31T07:00:00Z,2016-08-31T09:00:00+0200,0.6647377028557051,0.6215350037459418,0.1908132530120482,0.166981316320552,0.6123871684488265,0.2331307053188325,0.3028480240320747
2016-08-31T08:00:00Z,2016-08-31T10:00:00+0200,0.7207615213653709,0.6771414301173729,0.457078313253012,0.1480372371590391,0.6743230106929593,0.4612828008818628,0.3216665542787451
2016-08-31T09:00:00Z,2016-08-31T11:00:00+0200,0.7570763618065166,0.7205943561142095,0.6111445783132531,0.1284421587136254,0.7282321899736147,0.6583327009824037,0.3346567724219894
2016-08-31T10:00:00Z,2016-08-31T12:00:00+0200,0.79230091835451,0.753808374261217,0.6757530120481928,0.1260985612915826,0.7706151923343979,0.8035868862764505,0.3472475285211449
2016-08-31T11:00:00Z,2016-08-31T13:00:00+0200,0.8077745628380928,0.7759094314492633,0.710843373493976,0.1368400494759455,0.8026385224274406,0.8907703976330535,0.3522091414852115
2016-08-31T12:00:00Z,2016-08-31T14:00:00+0200,0.773137082232566,0.7488554066428036,0.7111445783132531,0.1617082221209556,0.824413275933898,0.9033942799752622,0.3571341285377806
2016-08-31T13:00:00Z,2016-08-31T15:00:00+0200,0.7398834234914244,0.715225172729543,0.7007530120481928,0.1908729900397109,0.8351340091653936,0.8427790978228307,0.3602849838212738
2016-08-31T14:00:00Z,2016-08-31T16:00:00+0200,0.7356061559105969,0.7113959876800132,0.6643072289156627,0.2318208449970705,0.8345785307596166,0.7092234646669273,0.3661759365023076
2016-08-31T15:00:00Z,2016-08-31T17:00:00+0200,0.7353126179393634,0.7085240988928662,0.6015060240963856,0.2849423865633748,0.8239133453686988,0.5212936833117016,0.367455105018811
2016-08-31T16:00:00Z,2016-08-31T18:00:00+0200,0.7147230259571435,0.6899608757179722,0.5180722891566265,0.3450296204674175,0.8023052353839744,0.3151921142062941,0.3402831285648222
2016-08-31T17:00:00Z,2016-08-31T19:00:00+0200,0.6830209250639494,0.6636144177141431,0.367921686746988,0.382657379076883,0.7696431051242882,0.1202140474930912,0.2596116489567263
2016-08-31T18:00:00Z,2016-08-31T20:00:00+0200,0.6810919612529878,0.6559144260384583,0.1656626506024096,0.4029685567345876,0.7127898902930149,0.0117379916558447,0.0712856619140838
