utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-12-24T15:00:00Z,2015-12-24T16:00:00+0100,0.35195202750870136,0.35461583284774834,0.21370481927710847,0.27094590195950785,0.41022080266629635,0.10405499379217197,0.25500260317810225
2015-12-24T16:00:00Z,2015-12-24T17:00:00+0100,0.38176709858682445,0.383750936485474,0.06716867469879519,0.26977410324848644,0.3484238300236078,0.017905541036458538,0.08581211455079005
2015-12-24T17:00:00Z,2015-12-24T18:00:00+0100,0.4983436071623266,0.5000416215766254,0.006777108433734941,0.2730290996679904,0.31273434245243714,0.0022221590870267123,0.007665426748348154
2015-12-24T18:00:00Z,2015-12-24T19:00:00+0100,0.511552815867824,0.5072421543328062,0.003463855421686747,0.2684070047522948,0.2988196083877239,8.511263698489323e-06,0.00015232271604067734
2015-12-24T19:00:00Z,2015-12-24T20:00:00+0100,0.46093848282802874,0.46166652792807794,0.003463855421686747,0.26690970639932293,0.28857103180113874,0.0,0.0
2015-12-24T20:00:00Z,2015-12-24T21:00:00+0100,0.3905313037279323,0.3901606592857737,0.002108433734939759,0.2703600026039971,0.2797944729898625,0.0,0.0
2015-12-24T21:00:00Z,2015-12-24T22:00:00+0100,0.2888413636935463,0.29821859652043614,0.001957831325301205,0.2781719940108066,0.2676572698236356,0.0,0.0
2015-12-24T22:00:00Z,2015-12-24T23:00:00+0100,0.2462364238688305,0.2658786314825605,0.002108433734939759,0.2803202916476792,0.25488126649076515,0.0,0.0
2015-12-24T23:00:00Z,2015-12-25T00:00:00+0100,0.224346878014006,0.22525597269624575,0.002108433734939759,0.2781719940108066,0.24560477711428966,0.0,0.0
2015-12-25T00:00:00Z,2015-12-25T01:00:00+0100,0.17855495450161452,0.18954465995171899,0.002108433734939759,0.27159690124340863,0.23721705318705735,0.0,0.0
2015-12-25T01:00:00Z,2015-12-25T02:00:00+0100,0.11959575627961594,0.12540581037209686,0.002108433734939759,0.2611158127726059,0.231217886404666,0.0,0.0
2015-12-25T02:00:00Z,2015-12-25T03:00:00+0100,0.06889755524803964,0.0777907267127278,0.002108433734939759,0.25974871427641427,0.2267185113178725,0.0,0.0
2015-12-25T03:00:00Z,2015-12-25T04:00:00+0100,0.042353335849373064,0.04316157496045947,0.0028614457831325304,0.2582514159234425,0.22371892792667683,0.0,0.0
2015-12-25T04:00:00Z,2015-12-25T05:00:00+0100,0.03660837841237896,0.03546158328477478,0.004518072289156627,0.2553219191458889,0.22060824885432576,0.0,0.0
2015-12-25T05:00:00Z,2015-12-25T06:00:00+0100,0.04549838554115826,0.05240156497128101,0.004518072289156627,0.25597291842978975,0.2176086654631301,0.0,0.0
2015-12-25T06:00:00Z,2015-12-25T07:00:00+0100,0.06529123160145933,0.06642803629401473,0.004518072289156627,0.254540720005208,0.21494236911540063,0.0,0.0
2015-12-25T07:00:00Z,2015-12-25T08:00:00+0100,0.06889755524803964,0.05086156663614416,0.005421686746987953,0.2522622225115552,0.21472017775308982,0.0011608884176925436,0.020516671806845212
2015-12-25T08:00:00Z,2015-12-25T09:00:00+0100,0.11502495072755481,0.0634312827769915,0.06355421686746988,0.2585118156370028,0.24954867379530618,0.03090391898140073,0.2108553724906544
2015-12-25T09:00:00Z,2015-12-25T10:00:00+0100,0.1983058665660251,0.11907933072504784,0.19126506024096387,0.2541501204348675,0.304679905568671,0.11249564996504988,0.37914767054068405
2015-12-25T10:00:00Z,2015-12-25T11:00:00+0100,0.2535748731496624,0.17568467493548656,0.30090361445783137,0.24887702623527114,0.35283988334953476,0.21532693981589537,0.44605807637289835
2015-12-25T11:00:00Z,2015-12-25T12:00:00+0100,0.26653247787981715,0.2043619412303338,0.3771084337349398,0.24145563439880216,0.3980558255797806,0.2958187997511834,0.4545771949275509
2015-12-25T12:00:00Z,2015-12-25T13:00:00+0100,0.2676227617729694,0.2413219012736202,0.40813253012048195,0.2419764338259228,0.4257741980280516,0.31422626559194583,0.4504884424711331
2015-12-25T13:00:00Z,2015-12-25T14:00:00+0100,0.2347045749989517,0.24336135852826102,0.4183734939759037,0.24015363583100058,0.4408276628246076,0.27843628186284475,0.42609490081737394
2015-12-25T14:00:00Z,2015-12-25T15:00:00+0100,0.16152975217008425,0.1900857404478481,0.40587349397590367,0.24210663368270294,0.43980002777392024,0.19734479740615044,0.3734241016981758
2015-12-25T15:00:00Z,2015-12-25T16:00:00+0100,0.1441690778714304,0.16419711978689744,0.32198795180722894,0.23507584141657445,0.41277600333287034,0.0906327309396543,0.27404944634971445
2015-12-25T16:00:00Z,2015-12-25T17:00:00+0100,0.17046169329475402,0.1793057521018896,0.14503012048192773,0.22687325043942452,0.35439522288571024,0.01228511007161809,0.09136384967767486
2015-12-25T17:00:00Z,2015-12-25T18:00:00+0100,0.2802868285318909,0.3001331890452009,0.02003012048192771,0.23468524184623396,0.3205110401333148,0.0003249864209380923,0.006988703131241595
2015-12-25T18:00:00Z,2015-12-25T19:00:00+0100,0.3259948840525013,0.33168234412719555,0.007078313253012049,0.24972332530434216,0.3045965838078044,2.5174160234968416e-06,0.00011569680454325604
2015-12-25T19:00:00Z,2015-12-25T20:00:00+0100,0.35660670105254333,0.3677266294847249,0.006325301204819278,0.271076101816288,0.2904318844604916,0.0,0.0
2015-12-25T20:00:00Z,2015-12-25T21:00:00+0100,0.37468025328133514,0.40160659285773737,0.005873493975903615,0.2896946813358505,0.2744341063741147,0.0,0.0
2015-12-25T21:00:00Z,2015-12-25T22:00:00+0100,0.36050656267035697,0.39511362690418717,0.006024096385542169,0.3200963478940173,0.25954728509929176,0.0,0.0
2015-12-25T22:00:00Z,2015-12-25T23:00:00+0100,0.29387344320040265,0.33043369682843593,0.006024096385542169,0.3370874292038279,0.24704902096930978,0.0,0.0
2015-12-25T23:00:00Z,2015-12-26T00:00:00+0100,0.21256342516878435,0.2359943394655789,0.004518072289156627,0.35811470607382334,0.23768920983196776,0.0,0.0
2015-12-26T00:00:00Z,2015-12-26T01:00:00+0100,0.1351113347590892,0.15275118621493378,0.0036144578313253017,0.3725017902480307,0.2285515900569365,0.0,0.0
2015-12-26T01:00:00Z,2015-12-26T02:00:00+0100,0.0849163416781985,0.09443935736285691,0.0036144578313253017,0.38773517349130915,0.22124704902096928,0.0,0.0
2015-12-26T02:00:00Z,2015-12-26T03:00:00+0100,0.05866566025076525,0.056730208940314664,0.0036144578313253017,0.3879304732764794,0.2161921955283988,0.0,0.0
2015-12-26T03:00:00Z,2015-12-26T04:00:00+0100,0.05749150836583217,0.04553400482810288,0.0036144578313253017,0.3952216652561682,0.21274822941258156,0.0,0.0
2015-12-26T04:00:00Z,2015-12-26T05:00:00+0100,0.07124585901790581,0.05427453591942055,0.0036144578313253017,0.3961330642536293,0.21274822941258156,0.0,0.0
2015-12-26T05:00:00Z,2015-12-26T06:00:00+0100,0.10328343187822364,0.08973611920419544,0.0036144578313253017,0.4019920578087364,0.21138730731842797,0.0,0.0
2015-12-26T06:00:00Z,2015-12-26T07:00:00+0100,0.14727219356732502,0.12898526596187454,0.0036144578313253017,0.42764142959442747,0.20994306346340785,0.0,0.0
2015-12-26T07:00:00Z,2015-12-26T08:00:00+0100,0.19360925902629267,0.17926413052526424,0.00391566265060241,0.44997070503222447,0.21041522010831826,0.0014475142135106842,0.02173422664045575
2015-12-26T08:00:00Z,2015-12-26T09:00:00+0100,0.2867027299031324,0.2593856655290102,0.05662650602409639,0.45485319966148036,0.23866129704207747,0.027145896366133945,0.20949371009872225
2015-12-26T09:00:00Z,2015-12-26T10:00:00+0100,0.3821445045498386,0.3635228502455673,0.1668674698795181,0.45615519822928197,0.283016247743369,0.10180514312888679,0.3887481092301062
2015-12-26T10:00:00Z,2015-12-26T11:00:00+0100,0.4119595756279617,0.40368767168900355,0.2774096385542169,0.44814790703730223,0.32934314678516874,0.20539225717154885,0.45705064199746087
2015-12-26T11:00:00Z,2015-12-26T12:00:00+0100,0.3997987168197257,0.3988179472238408,0.3724397590361446,0.43167762515461233,0.37336481044299397,0.3006831667703003,0.4463367071388694
2015-12-26T12:00:00Z,2015-12-26T13:00:00+0100,0.4012244726800016,0.40335469907600097,0.41009036144578315,0.41019464878588635,0.4064990973475906,0.3516038996931989,0.4031266890278696
2015-12-26T13:00:00Z,2015-12-26T14:00:00+0100,0.37702855705120153,0.373428785482394,0.3978915662650603,0.39580756461167893,0.4246354672962088,0.31374328134629487,0.3804446385655787
2015-12-26T14:00:00Z,2015-12-26T15:00:00+0100,0.33153017151004316,0.3115791226171648,0.3484939759036145,0.3721111906776903,0.42652409387585055,0.21236885611133308,0.3545638110664336
2015-12-26T15:00:00Z,2015-12-26T16:00:00+0100,0.3119050614333041,0.2685840339632065,0.22951807228915666,0.3590912049996745,0.3992223302319122,0.08502764422486184,0.27957893209111023
2015-12-26T16:00:00Z,2015-12-26T17:00:00+0100,0.33169790749360506,0.2694580870723383,0.07018072289156627,0.35961200442679514,0.3380641577558672,0.009967768683512495,0.08978722399209428
2015-12-26T17:00:00Z,2015-12-26T18:00:00+0100,0.4344781314211432,0.3697660867393656,0.010391566265060243,0.3803137816548402,0.3035967226774059,0.0004900569859073852,0.007655157801199346
2015-12-26T18:00:00Z,2015-12-26T19:00:00+0100,0.4676059881746133,0.4083909098476649,0.0061746987951807235,0.3953518651129484,0.28743230106929596,3.3565546979957894e-06,0.0001273349446452404
2015-12-26T19:00:00Z,2015-12-26T20:00:00+0100,0.487189164255462,0.4172146840922334,0.005722891566265061,0.4163791419829438,0.27273989723649494,0.0,0.0
2015-12-26T20:00:00Z,2015-12-26T21:00:00+0100,0.4841699165513482,0.41912927661699817,0.00496987951807229,0.4461298092572098,0.260047215664491,0.0,0.0
2015-12-26T21:00:00Z,2015-12-26T22:00:00+0100,0.4376231811129283,0.38774660784150494,0.004216867469879518,0.46963088340602827,0.24738230801277597,0.0,0.0
2015-12-26T22:00:00Z,2015-12-26T23:00:00+0100,0.36314840441145635,0.3108715558145342,0.0025602409638554218,0.4832367684395547,0.2366893487015692,0.0,0.0
2015-12-26T23:00:00Z,2015-12-27T00:00:00+0100,0.2784836667086007,0.2534337800715891,0.0025602409638554218,0.4812186706594623,0.22782946812942645,0.0,0.0
2015-12-27T00:00:00Z,2015-12-27T01:00:00+0100,0.19499308089067813,0.1599517189711146,0.0025602409638554218,0.46071219321658746,0.22008054436883764,0.0,0.0
2015-12-27T01:00:00Z,2015-12-27T02:00:00+0100,0.13410491885771791,0.09930908182801956,0.0025602409638554218,0.4396198164182019,0.2144146646299125,0.0,0.0
2015-12-27T02:00:00Z,2015-12-27T03:00:00+0100,0.09997064620287666,0.0628069591276117,0.0025602409638554218,0.42790182930798776,0.2119705596444938,0.0,0.0
2015-12-27T03:00:00Z,2015-12-27T04:00:00+0100,0.0872227114521743,0.04903021726462997,0.0025602409638554218,0.4299850270164703,0.21405360366615744,0.0,0.0
2015-12-27T04:00:00Z,2015-12-27T05:00:00+0100,0.08864846731245024,0.0493215683010072,0.0025602409638554218,0.43096152594232146,0.21774753506457434,0.0,0.0
2015-12-27T05:00:00Z,2015-12-27T06:00:00+0100,0.10265442193986662,0.07225505702155988,0.0025602409638554218,0.4357138207147972,0.2206360227746146,0.0,0.0
2015-12-27T06:00:00Z,2015-12-27T07:00:00+0100,0.12965991529332832,0.08586531257804042,0.0025602409638554218,0.452053902740707,0.2242744063324538,0.0,0.0
2015-12-27T07:00:00Z,2015-12-27T08:00:00+0100,0.15071078123034343,0.11021393490385412,0.00391566265060241,0.4918299589870451,0.22774614636855992,0.0014615398170701665,0.022315106750840086
2015-12-27T08:00:00Z,2015-12-27T09:00:00+0100,0.22166310227701602,0.18896195787896441,0.052409638554216875,0.5234034242562333,0.2568532148312734,0.021448504397146594,0.20887278109445753
2015-12-27T09:00:00Z,2015-12-27T10:00:00+0100,0.3103535035853566,0.2855656372263381,0.15963855421686748,0.5354469110083979,0.3048465490904041,0.0758080276081419,0.4101602332283277
2015-12-27T10:00:00Z,2015-12-27T11:00:00+0100,0.34767475992787356,0.3293515358361775,0.2588855421686747,0.521450426404531,0.349673656436606,0.16923904627334319,0.5041101460963111
2015-12-27T11:00:00Z,2015-12-27T12:00:00+0100,0.3434813603388267,0.3251477565970199,0.32996987951807233,0.5245101230388647,0.3924454936814331,0.25743144207060104,0.5090317101664973
2015-12-27T12:00:00Z,2015-12-27T13:00:00+0100,0.35903887281419045,0.3364688254391076,0.3557228915662651,0.5437797018423279,0.42158033606443546,0.274640138376365,0.5072404634855066
2015-12-27T13:00:00Z,2015-12-27T14:00:00+0100,0.35480353922925323,0.3227753267293766,0.3358433734939759,0.5674760757763166,0.43396750451326205,0.2222373666773477,0.5017777259005781
2015-12-27T14:00:00Z,2015-12-27T15:00:00+0100,0.3112760514949471,0.27911429284941314,0.2849397590361446,0.594167046416249,0.42969032078877933,0.13540485504059213,0.44922536197182955
2015-12-27T15:00:00Z,2015-12-27T16:00:00+0100,0.2864091919318992,0.25751269458087067,0.2007530120481928,0.6176681205650674,0.39933342591306764,0.05336094818834156,0.30552445395729283
2015-12-27T16:00:00Z,2015-12-27T17:00:00+0100,0.3054472260661718,0.2700407891450928,0.07515060240963856,0.6495019855478159,0.3409248715456187,0.010327279667058546,0.08964722401263218
2015-12-27T17:00:00Z,2015-12-27T18:00:00+0100,0.41384660544303276,0.38379255806209944,0.012048192771084338,0.7041859253954821,0.3067629495903347,0.0018073848279172328,0.008246649156970784
2015-12-27T18:00:00Z,2015-12-27T19:00:00+0100,0.4494485679540403,0.42383251477565975,0.007379518072289157,0.738037888158323,0.29582002499652826,8.151632837989774e-06,0.00015848408432996317
2015-12-27T19:00:00Z,2015-12-27T20:00:00+0100,0.48295383067052455,0.4562973445434112,0.00391566265060241,0.7528155719028709,0.28712678794611857,0.0,0.0
2015-12-27T20:00:00Z,2015-12-27T21:00:00+0100,0.4945695475321843,0.4743611087988012,0.0028614457831325304,0.800859319054749,0.27968337730870707,0.0,0.0
2015-12-27T21:00:00Z,2015-12-27T22:00:00+0100,0.4517968717239067,0.47323732622991754,0.0025602409638554218,0.8235791940628865,0.27790584641022076,0.0,0.0
2015-12-27T22:00:00Z,2015-12-27T23:00:00+0100,0.36100977062104245,0.3847082327478565,0.0025602409638554218,0.8236442939912766,0.276572698236356,0.0,0.0
2015-12-27T23:00:00Z,2015-12-28T00:00:00+0100,0.2564263848702143,0.26063431282776983,0.0025602409638554218,0.791810429008528,0.27726704624357723,0.0,0.0
2015-12-28T00:00:00Z,2015-12-28T01:00:00+0100,0.18954166142491724,0.16881711479230832,0.0027108433734939763,0.7507323741943884,0.27779475072906545,0.0,0.0
2015-12-28T01:00:00Z,2015-12-28T02:00:00+0100,0.12810835744538096,0.11083825855323393,0.0025602409638554218,0.7256689017642081,0.27935009026524094,0.0,0.0
2015-12-28T02:00:00Z,2015-12-28T03:00:00+0100,0.1058414056275423,0.08544909681178714,0.0025602409638554218,0.7222186055595339,0.2793778641855298,0.0,0.0
2015-12-28T03:00:00Z,2015-12-28T04:00:00+0100,0.1007254581289051,0.08424207108965287,0.0025602409638554218,0.6942256363518,0.278239133453687,0.0,0.0
2015-12-28T04:00:00Z,2015-12-28T05:00:00+0100,0.12324401392208661,0.10655123616082574,0.0025602409638554218,0.6794479526072521,0.2766282460769337,0.0,0.0
2015-12-28T05:00:00Z,2015-12-28T06:00:00+0100,0.21273116115234625,0.20448680596020974,0.0025602409638554218,0.6998893301217368,0.27435078461324813,0.0,0.0
2015-12-28T06:00:00Z,2015-12-28T07:00:00+0100,0.33777833689772296,0.35919420627653376,0.0027108433734939763,0.7038604257535317,0.27207332314956256,0.0,0.0
2015-12-28T07:00:00Z,2015-12-28T08:00:00+0100,0.45007757789239733,0.4847665029551319,0.003313253012048193,0.6986524314823254,0.27124010554089706,0.00023759612183670193,0.014268017466794505
2015-12-28T08:00:00Z,2015-12-28T09:00:00+0100,0.5388937811884096,0.5685091151252809,0.05105421686746989,0.6999544300501269,0.2915706151923344,0.005635895091841929,0.17478774941989006
2015-12-28T09:00:00Z,2015-12-28T10:00:00+0100,0.5877888203966957,0.6231998668109547,0.15391566265060241,0.7133650152984832,0.3231773364810443,0.0258264107389611,0.4085524584030623
2015-12-28T10:00:00Z,2015-12-28T11:00:00+0100,0.5944143917473896,0.6336052609672854,0.22424698795180725,0.7405767853655361,0.35820024996528255,0.07331866279176402,0.5980556090871968
2015-12-28T11:00:00Z,2015-12-28T12:00:00+0100,0.5773891894158594,0.6168733871639057,0.24638554216867473,0.7506672742659983,0.3902513539786141,0.11736601083184177,0.6811235186615865
2015-12-28T12:00:00Z,2015-12-28T13:00:00+0100,0.5830922128569631,0.6074669108465828,0.2310240963855422,0.7452639802096218,0.41188723788362724,0.12336525296974173,0.6964492376847085
2015-12-28T13:00:00Z,2015-12-28T14:00:00+0100,0.5543674256719924,0.5636810122367436,0.1977409638554217,0.7660308573660569,0.4196639355645049,0.08978783817138737,0.6467807364135839
2015-12-28T14:00:00Z,2015-12-28T15:00:00+0100,0.5243846186103074,0.5353783401315241,0.15240963855421688,0.7900527309419959,0.4153034300791556,0.04773907870005911,0.5124321008657065
2015-12-28T15:00:00Z,2015-12-28T16:00:00+0100,0.5169623013376945,0.5311745608923667,0.07454819277108435,0.7947399257860817,0.39616719900013886,0.014831056810047896,0.2891259722553586
2015-12-28T16:00:00Z,2015-12-28T17:00:00+0100,0.5385583092212858,0.5701323566136686,0.012048192771084338,0.7613436625219712,0.3615053464796556,0.0038401383284141825,0.08185617381083024
2015-12-28T17:00:00Z,2015-12-28T18:00:00+0100,0.6088816203296012,0.6596603679347374,0.003463855421686747,0.7407069852223163,0.33850854048048884,0.0017292250542353307,0.008869974248903532
2015-12-28T18:00:00Z,2015-12-28T19:00:00+0100,0.6211682811255086,0.6694830600183136,0.003463855421686747,0.7340667925265282,0.3279266768504374,7.552248070490526e-06,0.00016601464557242364
2015-12-28T19:00:00Z,2015-12-28T20:00:00+0100,0.6170587495282427,0.6726879214184632,0.003463855421686747,0.7550289694681336,0.3222885710318011,0.0,0.0
2015-12-28T20:00:00Z,2015-12-28T21:00:00+0100,0.6036398708432926,0.6536668609006909,0.0030120481927710845,0.7657704576524966,0.3192612137203166,0.0,0.0
2015-12-28T21:00:00Z,2015-12-28T22:00:00+0100,0.5186815951692036,0.5861150420377924,0.0030120481927710845,0.7237810038408957,0.3160394389668101,0.0,0.0
2015-12-28T22:00:00Z,2015-12-28T23:00:00+0100,0.4096112718580953,0.4661200366269874,0.0030120481927710845,0.6580951760953063,0.31117900291626166,0.0,0.0
2015-12-28T23:00:00Z,2015-12-29T00:00:00+0100,0.30850840776617616,0.32589694497627575,0.0030120481927710845,0.6555562788880932,0.30481877517011524,0.0,0.0
2015-12-29T00:00:00Z,2015-12-29T01:00:00+0100,0.21621168281125513,0.24510946474652462,0.0030120481927710845,0.643838291777879,0.2988473823080128,0.0,0.0
2015-12-29T01:00:00Z,2015-12-29T02:00:00+0100,0.16463286786597897,0.1850911512528094,0.0030120481927710845,0.5798450621704316,0.29159838911262326,0.0,0.0
2015-12-29T02:00:00Z,2015-12-29T03:00:00+0100,0.13456619281251314,0.1574960459502206,0.0030120481927710845,0.517414230844346,0.2841272045549229,0.0,0.0
2015-12-29T03:00:00Z,2015-12-29T04:00:00+0100,0.12877930137962845,0.14883875801215352,0.0030120481927710845,0.43831781785040036,0.27576725454797946,0.0,0.0
2015-12-29T04:00:00Z,2015-12-29T05:00:00+0100,0.14660124963307752,0.16498792974277865,0.0030120481927710845,0.3946357659006575,0.26957367032356616,0.0,0.0
2015-12-29T05:00:00Z,2015-12-29T06:00:00+0100,0.21893739254413558,0.241946224923,0.0030120481927710845,0.3825922791484929,0.2655464518816831,0.0,0.0
2015-12-29T06:00:00Z,2015-12-29T07:00:00+0100,0.3377364029018326,0.3582785315907767,0.003162650602409639,0.36351800013019986,0.2606860158311345,0.0,0.0
2015-12-29T07:00:00Z,2015-12-29T08:00:00+0100,0.4442487524636223,0.4718221926246565,0.0040662650602409645,0.34535512010936786,0.25671434522982917,0.0008350628580799524,0.020086402921310087
